algorithm,operation,iteration,ms
RSA-3072,verify,407,0.025560
RSA-3072,verify,408,0.025580
RSA-3072,verify,409,0.025559
RSA-3072,verify,410,0.025600
RSA-3072,verify,411,0.025560
RSA-3072,verify,412,0.025569
RSA-3072,verify,413,0.025560
RSA-3072,verify,414,0.025599
RSA-3072,verify,415,0.025550
RSA-3072,verify,416,0.025590
RSA-3072,verify,417,0.025569
RSA-3072,verify,418,0.025600
RSA-3072,verify,419,0.025560
RSA-3072,verify,420,0.025599
RSA-3072,verify,421,0.025560
RSA-3072,verify,422,0.025600
RSA-3072,verify,423,0.027029
RSA-3072,verify,424,0.032020
RSA-3072,verify,425,0.025570
RSA-3072,verify,426,0.025629
RSA-3072,verify,427,0.025530
RSA-3072,verify,428,0.025550
RSA-3072,verify,429,0.025509
RSA-3072,verify,430,0.025600
RSA-3072,verify,431,0.025550
RSA-3072,verify,432,0.025579
RSA-3072,verify,433,0.025520
RSA-3072,verify,434,0.025620
RSA-3072,verify,435,0.025559
RSA-3072,verify,436,0.025570
RSA-3072,verify,437,0.025530
RSA-3072,verify,438,0.025609
RSA-3072,verify,439,0.025570
RSA-3072,verify,440,0.025560
RSA-3072,verify,441,0.025539
RSA-3072,verify,442,0.025600
RSA-3072,verify,443,0.025550
RSA-3072,verify,444,0.025549
RSA-3072,verify,445,0.025550
RSA-3072,verify,446,0.025610
RSA-3072,verify,447,0.025529
RSA-3072,verify,448,0.025560
RSA-3072,verify,449,0.025530
RSA-3072,verify,450,0.025629
RSA-3072,verify,451,0.025550
RSA-3072,verify,452,0.025570
RSA-3072,verify,453,0.025529
RSA-3072,verify,454,0.025610
RSA-3072,verify,455,0.025550
RSA-3072,verify,456,0.025559
RSA-3072,verify,457,0.025530
RSA-3072,verify,458,0.025610
RSA-3072,verify,459,0.025559
RSA-3072,verify,460,0.025560
RSA-3072,verify,461,0.028739
RSA-3072,verify,462,0.025670
RSA-3072,verify,463,0.025550
RSA-3072,verify,464,0.025609
RSA-3072,verify,465,0.025570
RSA-3072,verify,466,0.025660
RSA-3072,verify,467,0.025559
RSA-3072,verify,468,0.025610
RSA-3072,verify,469,0.025560
RSA-3072,verify,470,0.025669
RSA-3072,verify,471,0.025560
RSA-3072,verify,472,0.025600
RSA-3072,verify,473,0.025569
RSA-3072,verify,474,0.025650
RSA-3072,verify,475,0.025570
RSA-3072,verify,476,0.025599
RSA-3072,verify,477,0.025570
RSA-3072,verify,478,0.025670
RSA-3072,verify,479,0.025559
RSA-3072,verify,480,0.025600
RSA-3072,verify,481,0.025560
RSA-3072,verify,482,0.025639
RSA-3072,verify,483,0.025550
RSA-3072,verify,484,0.025620
RSA-3072,verify,485,0.025579
RSA-3072,verify,486,0.025650
RSA-3072,verify,487,0.025560
RSA-3072,verify,488,0.025609
RSA-3072,verify,489,0.025560
RSA-3072,verify,490,0.025670
RSA-3072,verify,491,0.025559
RSA-3072,verify,492,0.025610
RSA-3072,verify,493,0.025550
RSA-3072,verify,494,0.025649
RSA-3072,verify,495,0.025560
RSA-3072,verify,496,0.025610
RSA-3072,verify,497,0.025569
RSA-3072,verify,498,0.025670
RSA-3072,verify,499,0.029460
RSA-3072,verify,500,0.025619
RSA-3072,verify,501,0.025530
RSA-3072,verify,502,0.025590
RSA-3072,verify,503,0.025539
RSA-3072,verify,504,0.025600
RSA-3072,verify,505,0.025540
RSA-3072,verify,506,0.025559
RSA-3072,verify,507,0.025540
RSA-3072,verify,508,0.025590
RSA-3072,verify,509,0.025529
RSA-3072,verify,510,0.025570
RSA-3072,verify,511,0.025550
RSA-3072,verify,512,0.025579
RSA-3072,verify,513,0.025540
RSA-3072,verify,514,0.025540
RSA-3072,verify,515,0.025549
RSA-3072,verify,516,0.025570
RSA-3072,verify,517,0.025530
RSA-3072,verify,518,0.025549
RSA-3072,verify,519,0.025550
RSA-3072,verify,520,0.025580
RSA-3072,verify,521,0.025529
RSA-3072,verify,522,0.025560
RSA-3072,verify,523,0.025530
RSA-3072,verify,524,0.025579
RSA-3072,verify,525,0.025520
RSA-3072,verify,526,0.025550
RSA-3072,verify,527,0.025529
RSA-3072,verify,528,0.025580
RSA-3072,verify,529,0.025540
RSA-3072,verify,530,0.025559
RSA-3072,verify,531,0.025530
RSA-3072,verify,532,0.025570
RSA-3072,verify,533,0.025519
RSA-3072,verify,534,0.025560
RSA-3072,verify,535,0.025530
RSA-3072,verify,536,0.025570
RSA-3072,verify,537,0.028449
RSA-3072,verify,538,0.025620
RSA-3072,verify,539,0.025639
RSA-3072,verify,540,0.025580
RSA-3072,verify,541,0.025550
RSA-3072,verify,542,0.025629
RSA-3072,verify,543,0.025590
RSA-3072,verify,544,0.025590
RSA-3072,verify,545,0.025519
RSA-3072,verify,546,0.025620
RSA-3072,verify,547,0.025590
RSA-3072,verify,548,0.025579
RSA-3072,verify,549,0.025530
RSA-3072,verify,550,0.025610
RSA-3072,verify,551,0.025589
RSA-3072,verify,552,0.025580
RSA-3072,verify,553,0.025510
RSA-3072,verify,554,0.025609
RSA-3072,verify,555,0.025560
RSA-3072,verify,556,0.025570
RSA-3072,verify,557,0.025539
RSA-3072,verify,558,0.025610
RSA-3072,verify,559,0.025580
RSA-3072,verify,560,0.025579
RSA-3072,verify,561,0.025530
RSA-3072,verify,562,0.025620
RSA-3072,verify,563,0.025569
RSA-3072,verify,564,0.025600
RSA-3072,verify,565,0.025530
RSA-3072,verify,566,0.025619
RSA-3072,verify,567,0.025570
RSA-3072,verify,568,0.025610
RSA-3072,verify,569,0.025539
RSA-3072,verify,570,0.025620
RSA-3072,verify,571,0.025540
RSA-3072,verify,572,0.025609
RSA-3072,verify,573,0.025540
RSA-3072,verify,574,0.025610
RSA-3072,verify,575,0.029319
RSA-3072,verify,576,0.025600
RSA-3072,verify,577,0.025540
RSA-3072,verify,578,0.025609
RSA-3072,verify,579,0.025560
RSA-3072,verify,580,0.025580
RSA-3072,verify,581,0.025569
RSA-3072,verify,582,0.025620
RSA-3072,verify,583,0.025560
RSA-3072,verify,584,0.025599
RSA-3072,verify,585,0.025570
RSA-3072,verify,586,0.025640
RSA-3072,verify,587,0.025559
RSA-3072,verify,588,0.025610
RSA-3072,verify,589,0.025540
RSA-3072,verify,590,0.025619
RSA-3072,verify,591,0.025570
RSA-3072,verify,592,0.025560
RSA-3072,verify,593,0.025539
RSA-3072,verify,594,0.025620
RSA-3072,verify,595,0.025549
RSA-3072,verify,596,0.025600
RSA-3072,verify,597,0.025540
RSA-3072,verify,598,0.029709
RSA-3072,verify,599,0.025430
RSA-3072,verify,600,0.025470
RSA-3072,verify,601,0.025409
RSA-3072,verify,602,0.025470
RSA-3072,verify,603,0.025420
RSA-3072,verify,604,0.025429
RSA-3072,verify,605,0.025420
RSA-3072,verify,606,0.025460
RSA-3072,verify,607,0.025429
RSA-3072,verify,608,0.025440
RSA-3072,verify,609,0.025430
RSA-3072,verify,610,0.025479
RSA-3072,verify,611,0.025430
RSA-3072,verify,612,0.025440
RSA-3072,verify,613,0.031549
RSA-3072,verify,614,0.025540
RSA-3072,verify,615,0.025400
RSA-3072,verify,616,0.025469
RSA-3072,verify,617,0.025450
RSA-3072,verify,618,0.025430
RSA-3072,verify,619,0.025419
RSA-3072,verify,620,0.025440
RSA-3072,verify,621,0.025430
RSA-3072,verify,622,0.025439
RSA-3072,verify,623,0.025420
RSA-3072,verify,624,0.025460
RSA-3072,verify,625,0.025419
RSA-3072,verify,626,0.025480
RSA-3072,verify,627,0.025420
RSA-3072,verify,628,0.025449
RSA-3072,verify,629,0.025430
RSA-3072,verify,630,0.025500
RSA-3072,verify,631,0.025419
RSA-3072,verify,632,0.025440
RSA-3072,verify,633,0.025430
RSA-3072,verify,634,0.025479
RSA-3072,verify,635,0.029540
RSA-3072,verify,636,0.025590
RSA-3072,verify,637,0.025549
RSA-3072,verify,638,0.025650
RSA-3072,verify,639,0.025539
RSA-3072,verify,640,0.025570
RSA-3072,verify,641,0.025580
RSA-3072,verify,642,0.025599
RSA-3072,verify,643,0.025550
RSA-3072,verify,644,0.025590
RSA-3072,verify,645,0.025549
RSA-3072,verify,646,0.025640
RSA-3072,verify,647,0.025550
RSA-3072,verify,648,0.025579
RSA-3072,verify,649,0.025540
RSA-3072,verify,650,0.025640
RSA-3072,verify,651,0.031769
RSA-3072,verify,652,0.025650
RSA-3072,verify,653,0.025570
RSA-3072,verify,654,0.025639
RSA-3072,verify,655,0.025610
RSA-3072,verify,656,0.025610
RSA-3072,verify,657,0.025609
RSA-3072,verify,658,0.025680
RSA-3072,verify,659,0.025600
RSA-3072,verify,660,0.025599
RSA-3072,verify,661,0.025610
RSA-3072,verify,662,0.025670
RSA-3072,verify,663,0.025609
RSA-3072,verify,664,0.025580
RSA-3072,verify,665,0.025600
RSA-3072,verify,666,0.025659
RSA-3072,verify,667,0.025580
RSA-3072,verify,668,0.025580
RSA-3072,verify,669,0.025589
RSA-3072,verify,670,0.025650
RSA-3072,verify,671,0.025600
RSA-3072,verify,672,0.025579
RSA-3072,verify,673,0.025600
RSA-3072,verify,674,0.029620
RSA-3072,verify,675,0.025469
RSA-3072,verify,676,0.025450
RSA-3072,verify,677,0.025460
RSA-3072,verify,678,0.025529
RSA-3072,verify,679,0.025470
RSA-3072,verify,680,0.025460
RSA-3072,verify,681,0.025460
RSA-3072,verify,682,0.025510
RSA-3072,verify,683,0.025459
RSA-3072,verify,684,0.025440
RSA-3072,verify,685,0.025460
RSA-3072,verify,686,0.025519
RSA-3072,verify,687,0.025460
RSA-3072,verify,688,0.026240
RSA-3072,verify,689,0.027379
RSA-3072,verify,690,0.025500
RSA-3072,verify,691,0.025480
RSA-3072,verify,692,0.025429
RSA-3072,verify,693,0.025470
RSA-3072,verify,694,0.025490
RSA-3072,verify,695,0.025489
RSA-3072,verify,696,0.025430
RSA-3072,verify,697,0.025470
RSA-3072,verify,698,0.025479
RSA-3072,verify,699,0.025500
RSA-3072,verify,700,0.025430
RSA-3072,verify,701,0.025459
RSA-3072,verify,702,0.025510
RSA-3072,verify,703,0.025490
RSA-3072,verify,704,0.025479
RSA-3072,verify,705,0.025440
RSA-3072,verify,706,0.025480
RSA-3072,verify,707,0.025469
RSA-3072,verify,708,0.025470
RSA-3072,verify,709,0.025440
RSA-3072,verify,710,0.025469
RSA-3072,verify,711,0.025470
RSA-3072,verify,712,0.025480
RSA-3072,verify,713,0.025449
RSA-3072,verify,714,0.025490
RSA-3072,verify,715,0.025500
RSA-3072,verify,716,0.025479
RSA-3072,verify,717,0.025440
RSA-3072,verify,718,0.025490
RSA-3072,verify,719,0.025489
RSA-3072,verify,720,0.025490
RSA-3072,verify,721,0.025430
RSA-3072,verify,722,0.025489
RSA-3072,verify,723,0.025490
RSA-3072,verify,724,0.025470
RSA-3072,verify,725,0.025439
RSA-3072,verify,726,0.026180
RSA-3072,verify,727,0.032030
RSA-3072,verify,728,0.025509
RSA-3072,verify,729,0.025440
RSA-3072,verify,730,0.025550
RSA-3072,verify,731,0.025469
RSA-3072,verify,732,0.025470
RSA-3072,verify,733,0.025460
RSA-3072,verify,734,0.025529
RSA-3072,verify,735,0.025460
RSA-3072,verify,736,0.025490
RSA-3072,verify,737,0.025449
RSA-3072,verify,738,0.025500
RSA-3072,verify,739,0.025440
RSA-3072,verify,740,0.025489
RSA-3072,verify,741,0.025470
RSA-3072,verify,742,0.025530
RSA-3072,verify,743,0.025439
RSA-3072,verify,744,0.025480
RSA-3072,verify,745,0.025460
RSA-3072,verify,746,0.025509
RSA-3072,verify,747,0.025450
RSA-3072,verify,748,0.025440
RSA-3072,verify,749,0.025459
RSA-3072,verify,750,0.025510
RSA-3072,verify,751,0.025450
RSA-3072,verify,752,0.025439
RSA-3072,verify,753,0.025450
RSA-3072,verify,754,0.025570
RSA-3072,verify,755,0.025449
RSA-3072,verify,756,0.025500
RSA-3072,verify,757,0.025450
RSA-3072,verify,758,0.025569
RSA-3072,verify,759,0.025450
RSA-3072,verify,760,0.025480
RSA-3072,verify,761,0.025460
RSA-3072,verify,762,0.025519
RSA-3072,verify,763,0.025450
RSA-3072,verify,764,0.026280
RSA-3072,verify,765,0.029429
RSA-3072,verify,766,0.025540
RSA-3072,verify,767,0.025449
RSA-3072,verify,768,0.025470
RSA-3072,verify,769,0.025440
RSA-3072,verify,770,0.025489
RSA-3072,verify,771,0.025420
RSA-3072,verify,772,0.025450
RSA-3072,verify,773,0.025429
RSA-3072,verify,774,0.025480
RSA-3072,verify,775,0.025430
RSA-3072,verify,776,0.025459
RSA-3072,verify,777,0.025430
RSA-3072,verify,778,0.025460
RSA-3072,verify,779,0.025429
RSA-3072,verify,780,0.025450
RSA-3072,verify,781,0.025430
RSA-3072,verify,782,0.025459
RSA-3072,verify,783,0.025430
RSA-3072,verify,784,0.025450
RSA-3072,verify,785,0.025429
RSA-3072,verify,786,0.025430
RSA-3072,verify,787,0.025440
RSA-3072,verify,788,0.025429
RSA-3072,verify,789,0.025440
RSA-3072,verify,790,0.025500
RSA-3072,verify,791,0.025439
RSA-3072,verify,792,0.025450
RSA-3072,verify,793,0.025420
RSA-3072,verify,794,0.025429
RSA-3072,verify,795,0.025420
RSA-3072,verify,796,0.025440
RSA-3072,verify,797,0.025429
RSA-3072,verify,798,0.025440
RSA-3072,verify,799,0.025410
RSA-3072,verify,800,0.025459
RSA-3072,verify,801,0.025420
RSA-3072,verify,802,0.025430
RSA-3072,verify,803,0.031749
RSA-3072,verify,804,0.025500
RSA-3072,verify,805,0.025440
RSA-3072,verify,806,0.025489
RSA-3072,verify,807,0.025440
RSA-3072,verify,808,0.025440
RSA-3072,verify,809,0.025439
RSA-3072,verify,810,0.025490
RSA-3072,verify,811,0.025420
RSA-3072,verify,812,0.025459
RSA-3072,verify,813,0.025430
RSA-3072,verify,814,0.025470
RSA-3072,verify,815,0.025439
RSA-3072,verify,816,0.025460
RSA-3072,verify,817,0.025420
RSA-3072,verify,818,0.025479
RSA-3072,verify,819,0.025490
RSA-3072,verify,820,0.025450
RSA-3072,verify,821,0.025419
RSA-3072,verify,822,0.025460
RSA-3072,verify,823,0.025440
RSA-3072,verify,824,0.025449
RSA-3072,verify,825,0.025430
RSA-3072,verify,826,0.025480
RSA-3072,verify,827,0.025419
RSA-3072,verify,828,0.025440
RSA-3072,verify,829,0.025410
RSA-3072,verify,830,0.025469
RSA-3072,verify,831,0.025420
RSA-3072,verify,832,0.025450
RSA-3072,verify,833,0.025409
RSA-3072,verify,834,0.025490
RSA-3072,verify,835,0.025420
RSA-3072,verify,836,0.025449
RSA-3072,verify,837,0.025420
RSA-3072,verify,838,0.025470
RSA-3072,verify,839,0.025430
RSA-3072,verify,840,0.025440
RSA-3072,verify,841,0.028979
RSA-3072,verify,842,0.025530
RSA-3072,verify,843,0.025460
RSA-3072,verify,844,0.025499
RSA-3072,verify,845,0.025440
RSA-3072,verify,846,0.025490
RSA-3072,verify,847,0.025439
RSA-3072,verify,848,0.025490
RSA-3072,verify,849,0.025470
RSA-3072,verify,850,0.025479
RSA-3072,verify,851,0.025430
RSA-3072,verify,852,0.025460
RSA-3072,verify,853,0.025429
RSA-3072,verify,854,0.025470
RSA-3072,verify,855,0.025440
RSA-3072,verify,856,0.025459
RSA-3072,verify,857,0.025450
RSA-3072,verify,858,0.025480
RSA-3072,verify,859,0.025429
RSA-3072,verify,860,0.025470
RSA-3072,verify,861,0.025440
RSA-3072,verify,862,0.025479
RSA-3072,verify,863,0.025430
RSA-3072,verify,864,0.025490
RSA-3072,verify,865,0.025449
RSA-3072,verify,866,0.025520
RSA-3072,verify,867,0.025430
RSA-3072,verify,868,0.025479
RSA-3072,verify,869,0.025440
RSA-3072,verify,870,0.025520
RSA-3072,verify,871,0.025429
RSA-3072,verify,872,0.025490
RSA-3072,verify,873,0.025440
RSA-3072,verify,874,0.025519
RSA-3072,verify,875,0.025430
RSA-3072,verify,876,0.025480
RSA-3072,verify,877,0.025439
RSA-3072,verify,878,0.025510
RSA-3072,verify,879,0.032850
RSA-3072,verify,880,0.025489
RSA-3072,verify,881,0.025450
RSA-3072,verify,882,0.025490
RSA-3072,verify,883,0.025429
RSA-3072,verify,884,0.025490
RSA-3072,verify,885,0.025450
RSA-3072,verify,886,0.025479
RSA-3072,verify,887,0.025440
RSA-3072,verify,888,0.025500
RSA-3072,verify,889,0.025449
RSA-3072,verify,890,0.025490
RSA-3072,verify,891,0.025440
RSA-3072,verify,892,0.025499
RSA-3072,verify,893,0.025440
RSA-3072,verify,894,0.025540
RSA-3072,verify,895,0.025449
RSA-3072,verify,896,0.025480
RSA-3072,verify,897,0.025440
RSA-3072,verify,898,0.025470
RSA-3072,verify,899,0.025430
RSA-3072,verify,900,0.025469
RSA-3072,verify,901,0.025430
RSA-3072,verify,902,0.025490
RSA-3072,verify,903,0.025419
RSA-3072,verify,904,0.025470
RSA-3072,verify,905,0.025430
RSA-3072,verify,906,0.025479
RSA-3072,verify,907,0.025440
RSA-3072,verify,908,0.025460
RSA-3072,verify,909,0.025419
RSA-3072,verify,910,0.025460
RSA-3072,verify,911,0.025430
RSA-3072,verify,912,0.025449
RSA-3072,verify,913,0.025420
RSA-3072,verify,914,0.025470
RSA-3072,verify,915,0.025419
RSA-3072,verify,916,0.025460
RSA-3072,verify,917,0.032250
RSA-3072,verify,918,0.025519
RSA-3072,verify,919,0.025430
RSA-3072,verify,920,0.025450
RSA-3072,verify,921,0.025449
RSA-3072,verify,922,0.025470
RSA-3072,verify,923,0.025440
RSA-3072,verify,924,0.025459
RSA-3072,verify,925,0.025450
RSA-3072,verify,926,0.025480
RSA-3072,verify,927,0.025439
RSA-3072,verify,928,0.025470
RSA-3072,verify,929,0.025450
RSA-3072,verify,930,0.025489
RSA-3072,verify,931,0.025420
RSA-3072,verify,932,0.025450
RSA-3072,verify,933,0.025439
RSA-3072,verify,934,0.025480
RSA-3072,verify,935,0.025420
RSA-3072,verify,936,0.025449
RSA-3072,verify,937,0.025440
RSA-3072,verify,938,0.025490
RSA-3072,verify,939,0.025409
RSA-3072,verify,940,0.025450
RSA-3072,verify,941,0.025440
RSA-3072,verify,942,0.025489
RSA-3072,verify,943,0.025420
RSA-3072,verify,944,0.025440
RSA-3072,verify,945,0.025439
RSA-3072,verify,946,0.025480
RSA-3072,verify,947,0.025430
RSA-3072,verify,948,0.025449
RSA-3072,verify,949,0.025450
RSA-3072,verify,950,0.025500
RSA-3072,verify,951,0.025409
RSA-3072,verify,952,0.025450
RSA-3072,verify,953,0.025440
RSA-3072,verify,954,0.025489
RSA-3072,verify,955,0.031590
RSA-3072,verify,956,0.025520
RSA-3072,verify,957,0.025459
RSA-3072,verify,958,0.025470
RSA-3072,verify,959,0.025430
RSA-3072,verify,960,0.025479
RSA-3072,verify,961,0.025430
RSA-3072,verify,962,0.025460
RSA-3072,verify,963,0.025419
RSA-3072,verify,964,0.025490
RSA-3072,verify,965,0.025430
RSA-3072,verify,966,0.025459
RSA-3072,verify,967,0.025410
RSA-3072,verify,968,0.025490
RSA-3072,verify,969,0.025439
RSA-3072,verify,970,0.025460
RSA-3072,verify,971,0.025420
RSA-3072,verify,972,0.025479
RSA-3072,verify,973,0.025430
RSA-3072,verify,974,0.025480
RSA-3072,verify,975,0.025399
RSA-3072,verify,976,0.025470
RSA-3072,verify,977,0.025440
RSA-3072,verify,978,0.025539
RSA-3072,verify,979,0.025430
RSA-3072,verify,980,0.025470
RSA-3072,verify,981,0.025419
RSA-3072,verify,982,0.025480
RSA-3072,verify,983,0.025410
RSA-3072,verify,984,0.025459
RSA-3072,verify,985,0.025440
RSA-3072,verify,986,0.025500
RSA-3072,verify,987,0.025419
RSA-3072,verify,988,0.025460
RSA-3072,verify,989,0.025430
RSA-3072,verify,990,0.025469
RSA-3072,verify,991,0.025420
RSA-3072,verify,992,0.025460
RSA-3072,verify,993,0.029039
RSA-3072,verify,994,0.025520
RSA-3072,verify,995,0.025460
RSA-3072,verify,996,0.025409
RSA-3072,verify,997,0.025440
RSA-3072,verify,998,0.025480
RSA-3072,verify,999,0.025429
ECDSA-P256,keygen,0,0.008919
ECDSA-P256,keygen,1,0.008770
ECDSA-P256,keygen,2,0.008820
ECDSA-P256,keygen,3,0.009040
ECDSA-P256,keygen,4,0.008740
ECDSA-P256,keygen,5,0.008670
ECDSA-P256,keygen,6,0.008570
ECDSA-P256,keygen,7,0.008690
ECDSA-P256,keygen,8,0.008700
ECDSA-P256,keygen,9,0.008789
ECDSA-P256,keygen,10,0.008690
ECDSA-P256,keygen,11,0.008690
ECDSA-P256,keygen,12,0.008620
ECDSA-P256,keygen,13,0.008520
ECDSA-P256,keygen,14,0.008720
ECDSA-P256,keygen,15,0.008710
ECDSA-P256,keygen,16,0.008730
ECDSA-P256,keygen,17,0.008699
ECDSA-P256,keygen,18,0.008760
ECDSA-P256,keygen,19,0.008740
ECDSA-P256,keygen,20,0.008630
ECDSA-P256,keygen,21,0.008790
ECDSA-P256,keygen,22,0.008810
ECDSA-P256,keygen,23,0.008670
ECDSA-P256,keygen,24,0.008740
ECDSA-P256,keygen,25,0.008609
ECDSA-P256,keygen,26,0.008680
ECDSA-P256,keygen,27,0.008670
ECDSA-P256,keygen,28,0.008700
ECDSA-P256,keygen,29,0.009090
ECDSA-P256,keygen,30,0.008840
ECDSA-P256,keygen,31,0.008700
ECDSA-P256,keygen,32,0.008770
ECDSA-P256,keygen,33,0.008829
ECDSA-P256,keygen,34,0.008720
ECDSA-P256,keygen,35,0.008750
ECDSA-P256,keygen,36,0.008750
ECDSA-P256,keygen,37,0.008650
ECDSA-P256,keygen,38,0.009530
ECDSA-P256,keygen,39,0.011870
ECDSA-P256,keygen,40,0.008730
ECDSA-P256,keygen,41,0.008619
ECDSA-P256,keygen,42,0.008780
ECDSA-P256,keygen,43,0.008720
ECDSA-P256,keygen,44,0.008640
ECDSA-P256,keygen,45,0.008670
ECDSA-P256,keygen,46,0.008650
ECDSA-P256,keygen,47,0.008670
ECDSA-P256,keygen,48,0.008660
ECDSA-P256,keygen,49,0.008689
ECDSA-P256,keygen,50,0.008600
ECDSA-P256,keygen,51,0.008950
ECDSA-P256,keygen,52,0.008750
ECDSA-P256,keygen,53,0.008700
ECDSA-P256,keygen,54,0.008640
ECDSA-P256,keygen,55,0.008730
ECDSA-P256,keygen,56,0.008730
ECDSA-P256,keygen,57,0.008639
ECDSA-P256,keygen,58,0.008680
ECDSA-P256,keygen,59,0.008680
ECDSA-P256,keygen,60,0.008700
ECDSA-P256,keygen,61,0.008730
ECDSA-P256,keygen,62,0.008730
ECDSA-P256,keygen,63,0.008620
ECDSA-P256,keygen,64,0.008790
ECDSA-P256,keygen,65,0.008759
ECDSA-P256,keygen,66,0.008640
ECDSA-P256,keygen,67,0.008680
ECDSA-P256,keygen,68,0.008740
ECDSA-P256,keygen,69,0.008720
ECDSA-P256,keygen,70,0.008600
ECDSA-P256,keygen,71,0.008670
ECDSA-P256,keygen,72,0.008750
ECDSA-P256,keygen,73,0.008740
ECDSA-P256,keygen,74,0.008739
ECDSA-P256,keygen,75,0.008810
ECDSA-P256,keygen,76,0.008760
ECDSA-P256,keygen,77,0.008790
ECDSA-P256,keygen,78,0.008740
ECDSA-P256,keygen,79,0.008640
ECDSA-P256,keygen,80,0.008640
ECDSA-P256,keygen,81,0.008600
ECDSA-P256,keygen,82,0.008719
ECDSA-P256,keygen,83,0.008680
ECDSA-P256,keygen,84,0.008730
ECDSA-P256,keygen,85,0.008690
ECDSA-P256,keygen,86,0.008670
ECDSA-P256,keygen,87,0.008620
ECDSA-P256,keygen,88,0.008790
ECDSA-P256,keygen,89,0.008770
ECDSA-P256,keygen,90,0.008769
ECDSA-P256,keygen,91,0.008660
ECDSA-P256,keygen,92,0.008670
ECDSA-P256,keygen,93,0.008610
ECDSA-P256,keygen,94,0.008640
ECDSA-P256,keygen,95,0.008630
ECDSA-P256,keygen,96,0.008710
ECDSA-P256,keygen,97,0.008640
ECDSA-P256,keygen,98,0.008699
ECDSA-P256,keygen,99,0.008700
ECDSA-P256,keygen,100,0.008730
ECDSA-P256,keygen,101,0.008840
ECDSA-P256,keygen,102,0.008730
ECDSA-P256,keygen,103,0.008790
ECDSA-P256,keygen,104,0.008740
ECDSA-P256,keygen,105,0.008610
ECDSA-P256,keygen,106,0.008599
ECDSA-P256,keygen,107,0.008610
ECDSA-P256,keygen,108,0.008620
ECDSA-P256,keygen,109,0.008730
ECDSA-P256,keygen,110,0.008620
ECDSA-P256,keygen,111,0.008600
ECDSA-P256,keygen,112,0.008670
ECDSA-P256,keygen,113,0.008710
ECDSA-P256,keygen,114,0.008680
ECDSA-P256,keygen,115,0.008790
ECDSA-P256,keygen,116,0.008690
ECDSA-P256,keygen,117,0.008750
ECDSA-P256,keygen,118,0.008730
ECDSA-P256,keygen,119,0.008730
ECDSA-P256,keygen,120,0.008680
ECDSA-P256,keygen,121,0.008690
ECDSA-P256,keygen,122,0.008650
ECDSA-P256,keygen,123,0.008759
ECDSA-P256,keygen,124,0.008660
ECDSA-P256,keygen,125,0.008870
ECDSA-P256,keygen,126,0.008870
ECDSA-P256,keygen,127,0.008650
ECDSA-P256,keygen,128,0.008580
ECDSA-P256,keygen,129,0.008700
ECDSA-P256,keygen,130,0.008710
ECDSA-P256,keygen,131,0.008689
ECDSA-P256,keygen,132,0.008690
ECDSA-P256,keygen,133,0.008620
ECDSA-P256,keygen,134,0.008660
ECDSA-P256,keygen,135,0.008750
ECDSA-P256,keygen,136,0.008670
ECDSA-P256,keygen,137,0.008670
ECDSA-P256,keygen,138,0.008620
ECDSA-P256,keygen,139,0.008759
ECDSA-P256,keygen,140,0.008650
ECDSA-P256,keygen,141,0.008700
ECDSA-P256,keygen,142,0.008650
ECDSA-P256,keygen,143,0.009450
ECDSA-P256,keygen,144,0.012250
ECDSA-P256,keygen,145,0.008640
ECDSA-P256,keygen,146,0.008670
ECDSA-P256,keygen,147,0.008639
ECDSA-P256,keygen,148,0.008800
ECDSA-P256,keygen,149,0.008720
ECDSA-P256,keygen,150,0.008740
ECDSA-P256,keygen,151,0.008670
ECDSA-P256,keygen,152,0.008670
ECDSA-P256,keygen,153,0.008690
ECDSA-P256,keygen,154,0.008720
ECDSA-P256,keygen,155,0.008739
ECDSA-P256,keygen,156,0.008690
ECDSA-P256,keygen,157,0.008760
ECDSA-P256,keygen,158,0.008680
ECDSA-P256,keygen,159,0.008650
ECDSA-P256,keygen,160,0.008610
ECDSA-P256,keygen,161,0.008890
ECDSA-P256,keygen,162,0.008660
ECDSA-P256,keygen,163,0.008709
ECDSA-P256,keygen,164,0.008770
ECDSA-P256,keygen,165,0.008640
ECDSA-P256,keygen,166,0.008660
ECDSA-P256,keygen,167,0.008710
ECDSA-P256,keygen,168,0.008650
ECDSA-P256,keygen,169,0.008690
ECDSA-P256,keygen,170,0.008630
ECDSA-P256,keygen,171,0.008739
ECDSA-P256,keygen,172,0.008650
ECDSA-P256,keygen,173,0.008690
ECDSA-P256,keygen,174,0.008730
ECDSA-P256,keygen,175,0.008700
ECDSA-P256,keygen,176,0.008630
ECDSA-P256,keygen,177,0.008630
ECDSA-P256,keygen,178,0.008640
ECDSA-P256,keygen,179,0.008660
ECDSA-P256,keygen,180,0.008629
ECDSA-P256,keygen,181,0.008630
ECDSA-P256,keygen,182,0.008590
ECDSA-P256,keygen,183,0.008710
ECDSA-P256,keygen,184,0.008750
ECDSA-P256,keygen,185,0.008640
ECDSA-P256,keygen,186,0.008710
ECDSA-P256,keygen,187,0.008680
ECDSA-P256,keygen,188,0.008709
ECDSA-P256,keygen,189,0.008610
ECDSA-P256,keygen,190,0.008680
ECDSA-P256,keygen,191,0.008690
ECDSA-P256,keygen,192,0.008690
ECDSA-P256,keygen,193,0.008530
ECDSA-P256,keygen,194,0.008620
