algorithm,operation,iteration,ms
ML-DSA-65 (Dilithium3),keygen,636,0.017190
ML-DSA-65 (Dilithium3),keygen,637,0.017259
ML-DSA-65 (Dilithium3),keygen,638,0.017160
ML-DSA-65 (Dilithium3),keygen,639,0.017220
ML-DSA-65 (Dilithium3),keygen,640,0.017189
ML-DSA-65 (Dilithium3),keygen,641,0.017270
ML-DSA-65 (Dilithium3),keygen,642,0.017289
ML-DSA-65 (Dilithium3),keygen,643,0.017240
ML-DSA-65 (Dilithium3),keygen,644,0.017280
ML-DSA-65 (Dilithium3),keygen,645,0.017239
ML-DSA-65 (Dilithium3),keygen,646,0.017250
ML-DSA-65 (Dilithium3),keygen,647,0.017180
ML-DSA-65 (Dilithium3),keygen,648,0.017339
ML-DSA-65 (Dilithium3),keygen,649,0.017230
ML-DSA-65 (Dilithium3),keygen,650,0.017240
ML-DSA-65 (Dilithium3),keygen,651,0.017179
ML-DSA-65 (Dilithium3),keygen,652,0.017240
ML-DSA-65 (Dilithium3),keygen,653,0.017120
ML-DSA-65 (Dilithium3),keygen,654,0.017139
ML-DSA-65 (Dilithium3),keygen,655,0.017120
ML-DSA-65 (Dilithium3),keygen,656,0.017220
ML-DSA-65 (Dilithium3),keygen,657,0.017249
ML-DSA-65 (Dilithium3),keygen,658,0.017300
ML-DSA-65 (Dilithium3),keygen,659,0.017300
ML-DSA-65 (Dilithium3),keygen,660,0.017289
ML-DSA-65 (Dilithium3),keygen,661,0.017260
ML-DSA-65 (Dilithium3),keygen,662,0.017980
ML-DSA-65 (Dilithium3),keygen,663,0.019929
ML-DSA-65 (Dilithium3),keygen,664,0.017290
ML-DSA-65 (Dilithium3),keygen,665,0.017209
ML-DSA-65 (Dilithium3),keygen,666,0.017220
ML-DSA-65 (Dilithium3),keygen,667,0.017250
ML-DSA-65 (Dilithium3),keygen,668,0.017379
ML-DSA-65 (Dilithium3),keygen,669,0.017240
ML-DSA-65 (Dilithium3),keygen,670,0.017250
ML-DSA-65 (Dilithium3),keygen,671,0.017229
ML-DSA-65 (Dilithium3),keygen,672,0.017110
ML-DSA-65 (Dilithium3),keygen,673,0.017250
ML-DSA-65 (Dilithium3),keygen,674,0.017329
ML-DSA-65 (Dilithium3),keygen,675,0.017310
ML-DSA-65 (Dilithium3),keygen,676,0.017260
ML-DSA-65 (Dilithium3),keygen,677,0.017209
ML-DSA-65 (Dilithium3),keygen,678,0.017250
ML-DSA-65 (Dilithium3),keygen,679,0.017290
ML-DSA-65 (Dilithium3),keygen,680,0.017249
ML-DSA-65 (Dilithium3),keygen,681,0.017310
ML-DSA-65 (Dilithium3),keygen,682,0.017230
ML-DSA-65 (Dilithium3),keygen,683,0.017169
ML-DSA-65 (Dilithium3),keygen,684,0.017130
ML-DSA-65 (Dilithium3),keygen,685,0.017270
ML-DSA-65 (Dilithium3),keygen,686,0.017229
ML-DSA-65 (Dilithium3),keygen,687,0.017190
ML-DSA-65 (Dilithium3),keygen,688,0.017350
ML-DSA-65 (Dilithium3),keygen,689,0.017239
ML-DSA-65 (Dilithium3),keygen,690,0.017320
ML-DSA-65 (Dilithium3),keygen,691,0.017100
ML-DSA-65 (Dilithium3),keygen,692,0.017319
ML-DSA-65 (Dilithium3),keygen,693,0.017330
ML-DSA-65 (Dilithium3),keygen,694,0.017280
ML-DSA-65 (Dilithium3),keygen,695,0.017319
ML-DSA-65 (Dilithium3),keygen,696,0.017300
ML-DSA-65 (Dilithium3),keygen,697,0.023069
ML-DSA-65 (Dilithium3),keygen,698,0.020890
ML-DSA-65 (Dilithium3),keygen,699,0.020990
ML-DSA-65 (Dilithium3),keygen,700,0.020929
ML-DSA-65 (Dilithium3),keygen,701,0.020930
ML-DSA-65 (Dilithium3),keygen,702,0.021229
ML-DSA-65 (Dilithium3),keygen,703,0.021020
ML-DSA-65 (Dilithium3),keygen,704,0.020990
ML-DSA-65 (Dilithium3),keygen,705,0.020939
ML-DSA-65 (Dilithium3),keygen,706,0.021020
ML-DSA-65 (Dilithium3),keygen,707,0.020949
ML-DSA-65 (Dilithium3),keygen,708,0.020900
ML-DSA-65 (Dilithium3),keygen,709,0.021010
ML-DSA-65 (Dilithium3),keygen,710,0.020999
ML-DSA-65 (Dilithium3),keygen,711,0.020960
ML-DSA-65 (Dilithium3),keygen,712,0.021009
ML-DSA-65 (Dilithium3),keygen,713,0.021060
ML-DSA-65 (Dilithium3),keygen,714,0.021089
ML-DSA-65 (Dilithium3),keygen,715,0.021070
ML-DSA-65 (Dilithium3),keygen,716,0.024630
ML-DSA-65 (Dilithium3),keygen,717,0.021119
ML-DSA-65 (Dilithium3),keygen,718,0.020960
ML-DSA-65 (Dilithium3),keygen,719,0.021049
ML-DSA-65 (Dilithium3),keygen,720,0.031990
ML-DSA-65 (Dilithium3),keygen,721,0.021129
ML-DSA-65 (Dilithium3),keygen,722,0.021100
ML-DSA-65 (Dilithium3),keygen,723,0.021079
ML-DSA-65 (Dilithium3),keygen,724,0.020960
ML-DSA-65 (Dilithium3),keygen,725,0.021060
ML-DSA-65 (Dilithium3),keygen,726,0.021039
ML-DSA-65 (Dilithium3),keygen,727,0.021070
ML-DSA-65 (Dilithium3),keygen,728,0.020949
ML-DSA-65 (Dilithium3),keygen,729,0.020930
ML-DSA-65 (Dilithium3),keygen,730,0.021079
ML-DSA-65 (Dilithium3),keygen,731,0.020990
ML-DSA-65 (Dilithium3),keygen,732,0.021020
ML-DSA-65 (Dilithium3),keygen,733,0.021089
ML-DSA-65 (Dilithium3),keygen,734,0.020940
ML-DSA-65 (Dilithium3),keygen,735,0.021059
ML-DSA-65 (Dilithium3),keygen,736,0.021140
ML-DSA-65 (Dilithium3),keygen,737,0.021029
ML-DSA-65 (Dilithium3),keygen,738,0.021090
ML-DSA-65 (Dilithium3),keygen,739,0.020990
ML-DSA-65 (Dilithium3),keygen,740,0.020979
ML-DSA-65 (Dilithium3),keygen,741,0.020980
ML-DSA-65 (Dilithium3),keygen,742,0.022589
ML-DSA-65 (Dilithium3),keygen,743,0.021170
ML-DSA-65 (Dilithium3),keygen,744,0.017250
ML-DSA-65 (Dilithium3),keygen,745,0.017219
ML-DSA-65 (Dilithium3),keygen,746,0.017300
ML-DSA-65 (Dilithium3),keygen,747,0.017209
ML-DSA-65 (Dilithium3),keygen,748,0.017220
ML-DSA-65 (Dilithium3),keygen,749,0.017240
ML-DSA-65 (Dilithium3),keygen,750,0.017239
ML-DSA-65 (Dilithium3),keygen,751,0.017170
ML-DSA-65 (Dilithium3),keygen,752,0.017220
ML-DSA-65 (Dilithium3),keygen,753,0.017319
ML-DSA-65 (Dilithium3),keygen,754,0.017210
ML-DSA-65 (Dilithium3),keygen,755,0.017240
ML-DSA-65 (Dilithium3),keygen,756,0.017239
ML-DSA-65 (Dilithium3),keygen,757,0.017320
ML-DSA-65 (Dilithium3),keygen,758,0.017170
ML-DSA-65 (Dilithium3),keygen,759,0.017219
ML-DSA-65 (Dilithium3),keygen,760,0.017260
ML-DSA-65 (Dilithium3),keygen,761,0.017260
ML-DSA-65 (Dilithium3),keygen,762,0.017239
ML-DSA-65 (Dilithium3),keygen,763,0.017180
ML-DSA-65 (Dilithium3),keygen,764,0.017090
ML-DSA-65 (Dilithium3),keygen,765,0.017319
ML-DSA-65 (Dilithium3),keygen,766,0.017990
ML-DSA-65 (Dilithium3),keygen,767,0.020439
ML-DSA-65 (Dilithium3),keygen,768,0.017350
ML-DSA-65 (Dilithium3),keygen,769,0.017270
ML-DSA-65 (Dilithium3),keygen,770,0.017289
ML-DSA-65 (Dilithium3),keygen,771,0.017280
ML-DSA-65 (Dilithium3),keygen,772,0.017270
ML-DSA-65 (Dilithium3),keygen,773,0.017319
ML-DSA-65 (Dilithium3),keygen,774,0.017340
ML-DSA-65 (Dilithium3),keygen,775,0.017300
ML-DSA-65 (Dilithium3),keygen,776,0.017179
ML-DSA-65 (Dilithium3),keygen,777,0.017320
ML-DSA-65 (Dilithium3),keygen,778,0.017260
ML-DSA-65 (Dilithium3),keygen,779,0.017239
ML-DSA-65 (Dilithium3),keygen,780,0.017210
ML-DSA-65 (Dilithium3),keygen,781,0.017170
ML-DSA-65 (Dilithium3),keygen,782,0.017149
ML-DSA-65 (Dilithium3),keygen,783,0.017170
ML-DSA-65 (Dilithium3),keygen,784,0.017300
ML-DSA-65 (Dilithium3),keygen,785,0.017299
ML-DSA-65 (Dilithium3),keygen,786,0.017180
ML-DSA-65 (Dilithium3),keygen,787,0.017290
ML-DSA-65 (Dilithium3),keygen,788,0.017379
ML-DSA-65 (Dilithium3),keygen,789,0.017270
ML-DSA-65 (Dilithium3),keygen,790,0.017170
ML-DSA-65 (Dilithium3),keygen,791,0.017179
ML-DSA-65 (Dilithium3),keygen,792,0.017350
ML-DSA-65 (Dilithium3),keygen,793,0.017350
ML-DSA-65 (Dilithium3),keygen,794,0.017429
ML-DSA-65 (Dilithium3),keygen,795,0.017230
ML-DSA-65 (Dilithium3),keygen,796,0.017360
ML-DSA-65 (Dilithium3),keygen,797,0.017309
ML-DSA-65 (Dilithium3),keygen,798,0.017280
ML-DSA-65 (Dilithium3),keygen,799,0.017230
ML-DSA-65 (Dilithium3),keygen,800,0.017199
ML-DSA-65 (Dilithium3),keygen,801,0.017190
ML-DSA-65 (Dilithium3),keygen,802,0.017220
ML-DSA-65 (Dilithium3),keygen,803,0.017259
ML-DSA-65 (Dilithium3),keygen,804,0.017280
ML-DSA-65 (Dilithium3),keygen,805,0.017280
ML-DSA-65 (Dilithium3),keygen,806,0.017229
ML-DSA-65 (Dilithium3),keygen,807,0.017210
ML-DSA-65 (Dilithium3),keygen,808,0.017300
ML-DSA-65 (Dilithium3),keygen,809,0.017309
ML-DSA-65 (Dilithium3),keygen,810,0.017180
ML-DSA-65 (Dilithium3),keygen,811,0.017289
ML-DSA-65 (Dilithium3),keygen,812,0.017350
ML-DSA-65 (Dilithium3),keygen,813,0.017230
ML-DSA-65 (Dilithium3),keygen,814,0.017179
ML-DSA-65 (Dilithium3),keygen,815,0.017290
ML-DSA-65 (Dilithium3),keygen,816,0.017250
ML-DSA-65 (Dilithium3),keygen,817,0.017329
ML-DSA-65 (Dilithium3),keygen,818,0.017360
ML-DSA-65 (Dilithium3),keygen,819,0.017310
ML-DSA-65 (Dilithium3),keygen,820,0.017239
ML-DSA-65 (Dilithium3),keygen,821,0.017290
ML-DSA-65 (Dilithium3),keygen,822,0.017270
ML-DSA-65 (Dilithium3),keygen,823,0.017159
ML-DSA-65 (Dilithium3),keygen,824,0.018050
ML-DSA-65 (Dilithium3),keygen,825,0.019330
ML-DSA-65 (Dilithium3),keygen,826,0.017299
ML-DSA-65 (Dilithium3),keygen,827,0.017170
ML-DSA-65 (Dilithium3),keygen,828,0.017220
ML-DSA-65 (Dilithium3),keygen,829,0.017229
ML-DSA-65 (Dilithium3),keygen,830,0.017270
ML-DSA-65 (Dilithium3),keygen,831,0.017260
ML-DSA-65 (Dilithium3),keygen,832,0.017249
ML-DSA-65 (Dilithium3),keygen,833,0.017310
ML-DSA-65 (Dilithium3),keygen,834,0.017220
ML-DSA-65 (Dilithium3),keygen,835,0.017259
ML-DSA-65 (Dilithium3),keygen,836,0.017230
ML-DSA-65 (Dilithium3),keygen,837,0.017209
ML-DSA-65 (Dilithium3),keygen,838,0.017350
ML-DSA-65 (Dilithium3),keygen,839,0.017250
ML-DSA-65 (Dilithium3),keygen,840,0.017309
ML-DSA-65 (Dilithium3),keygen,841,0.017300
ML-DSA-65 (Dilithium3),keygen,842,0.017270
ML-DSA-65 (Dilithium3),keygen,843,0.017299
ML-DSA-65 (Dilithium3),keygen,844,0.017290
ML-DSA-65 (Dilithium3),keygen,845,0.017290
ML-DSA-65 (Dilithium3),keygen,846,0.017199
ML-DSA-65 (Dilithium3),keygen,847,0.017360
ML-DSA-65 (Dilithium3),keygen,848,0.017220
ML-DSA-65 (Dilithium3),keygen,849,0.017159
ML-DSA-65 (Dilithium3),keygen,850,0.017200
ML-DSA-65 (Dilithium3),keygen,851,0.017300
ML-DSA-65 (Dilithium3),keygen,852,0.017189
ML-DSA-65 (Dilithium3),keygen,853,0.017270
ML-DSA-65 (Dilithium3),keygen,854,0.017220
ML-DSA-65 (Dilithium3),keygen,855,0.017349
ML-DSA-65 (Dilithium3),keygen,856,0.017260
ML-DSA-65 (Dilithium3),keygen,857,0.017330
ML-DSA-65 (Dilithium3),keygen,858,0.017219
ML-DSA-65 (Dilithium3),keygen,859,0.017200
ML-DSA-65 (Dilithium3),keygen,860,0.017269
ML-DSA-65 (Dilithium3),keygen,861,0.017280
ML-DSA-65 (Dilithium3),keygen,862,0.017250
ML-DSA-65 (Dilithium3),keygen,863,0.017289
ML-DSA-65 (Dilithium3),keygen,864,0.017290
ML-DSA-65 (Dilithium3),keygen,865,0.017260
ML-DSA-65 (Dilithium3),keygen,866,0.017349
ML-DSA-65 (Dilithium3),keygen,867,0.017200
ML-DSA-65 (Dilithium3),keygen,868,0.017280
ML-DSA-65 (Dilithium3),keygen,869,0.017519
ML-DSA-65 (Dilithium3),keygen,870,0.017400
ML-DSA-65 (Dilithium3),keygen,871,0.017140
ML-DSA-65 (Dilithium3),keygen,872,0.017319
ML-DSA-65 (Dilithium3),keygen,873,0.017380
ML-DSA-65 (Dilithium3),keygen,874,0.017230
ML-DSA-65 (Dilithium3),keygen,875,0.017229
ML-DSA-65 (Dilithium3),keygen,876,0.017230
ML-DSA-65 (Dilithium3),keygen,877,0.017290
ML-DSA-65 (Dilithium3),keygen,878,0.017279
ML-DSA-65 (Dilithium3),keygen,879,0.017410
ML-DSA-65 (Dilithium3),keygen,880,0.017250
ML-DSA-65 (Dilithium3),keygen,881,0.017259
ML-DSA-65 (Dilithium3),keygen,882,0.020840
ML-DSA-65 (Dilithium3),keygen,883,0.017329
ML-DSA-65 (Dilithium3),keygen,884,0.017220
ML-DSA-65 (Dilithium3),keygen,885,0.017230
ML-DSA-65 (Dilithium3),keygen,886,0.017399
ML-DSA-65 (Dilithium3),keygen,887,0.017230
ML-DSA-65 (Dilithium3),keygen,888,0.017240
ML-DSA-65 (Dilithium3),keygen,889,0.017119
ML-DSA-65 (Dilithium3),keygen,890,0.017260
ML-DSA-65 (Dilithium3),keygen,891,0.017280
ML-DSA-65 (Dilithium3),keygen,892,0.017179
ML-DSA-65 (Dilithium3),keygen,893,0.017290
ML-DSA-65 (Dilithium3),keygen,894,0.017340
ML-DSA-65 (Dilithium3),keygen,895,0.017239
ML-DSA-65 (Dilithium3),keygen,896,0.017290
ML-DSA-65 (Dilithium3),keygen,897,0.017280
ML-DSA-65 (Dilithium3),keygen,898,0.017229
ML-DSA-65 (Dilithium3),keygen,899,0.017250
ML-DSA-65 (Dilithium3),keygen,900,0.017240
ML-DSA-65 (Dilithium3),keygen,901,0.017199
ML-DSA-65 (Dilithium3),keygen,902,0.017180
ML-DSA-65 (Dilithium3),keygen,903,0.017280
ML-DSA-65 (Dilithium3),keygen,904,0.017279
ML-DSA-65 (Dilithium3),keygen,905,0.017330
ML-DSA-65 (Dilithium3),keygen,906,0.017220
ML-DSA-65 (Dilithium3),keygen,907,0.017209
ML-DSA-65 (Dilithium3),keygen,908,0.017360
ML-DSA-65 (Dilithium3),keygen,909,0.017240
ML-DSA-65 (Dilithium3),keygen,910,0.017269
ML-DSA-65 (Dilithium3),keygen,911,0.017230
ML-DSA-65 (Dilithium3),keygen,912,0.017280
ML-DSA-65 (Dilithium3),keygen,913,0.017229
ML-DSA-65 (Dilithium3),keygen,914,0.017280
ML-DSA-65 (Dilithium3),keygen,915,0.017400
ML-DSA-65 (Dilithium3),keygen,916,0.017289
ML-DSA-65 (Dilithium3),keygen,917,0.017230
ML-DSA-65 (Dilithium3),keygen,918,0.017260
ML-DSA-65 (Dilithium3),keygen,919,0.017339
ML-DSA-65 (Dilithium3),keygen,920,0.017280
ML-DSA-65 (Dilithium3),keygen,921,0.017240
ML-DSA-65 (Dilithium3),keygen,922,0.017309
ML-DSA-65 (Dilithium3),keygen,923,0.017380
ML-DSA-65 (Dilithium3),keygen,924,0.017249
ML-DSA-65 (Dilithium3),keygen,925,0.017370
ML-DSA-65 (Dilithium3),keygen,926,0.017310
ML-DSA-65 (Dilithium3),keygen,927,0.017249
ML-DSA-65 (Dilithium3),keygen,928,0.017300
ML-DSA-65 (Dilithium3),keygen,929,0.017370
ML-DSA-65 (Dilithium3),keygen,930,0.017399
ML-DSA-65 (Dilithium3),keygen,931,0.017220
ML-DSA-65 (Dilithium3),keygen,932,0.017440
ML-DSA-65 (Dilithium3),keygen,933,0.017279
ML-DSA-65 (Dilithium3),keygen,934,0.017290
ML-DSA-65 (Dilithium3),keygen,935,0.017310
ML-DSA-65 (Dilithium3),keygen,936,0.017209
ML-DSA-65 (Dilithium3),keygen,937,0.017180
ML-DSA-65 (Dilithium3),keygen,938,0.017250
ML-DSA-65 (Dilithium3),keygen,939,0.017919
ML-DSA-65 (Dilithium3),keygen,940,0.019650
ML-DSA-65 (Dilithium3),keygen,941,0.017330
ML-DSA-65 (Dilithium3),keygen,942,0.017199
ML-DSA-65 (Dilithium3),keygen,943,0.017280
ML-DSA-65 (Dilithium3),keygen,944,0.017250
ML-DSA-65 (Dilithium3),keygen,945,0.017239
ML-DSA-65 (Dilithium3),keygen,946,0.017310
ML-DSA-65 (Dilithium3),keygen,947,0.017230
ML-DSA-65 (Dilithium3),keygen,948,0.017289
ML-DSA-65 (Dilithium3),keygen,949,0.017230
ML-DSA-65 (Dilithium3),keygen,950,0.017209
ML-DSA-65 (Dilithium3),keygen,951,0.017290
ML-DSA-65 (Dilithium3),keygen,952,0.017300
ML-DSA-65 (Dilithium3),keygen,953,0.017199
ML-DSA-65 (Dilithium3),keygen,954,0.017280
ML-DSA-65 (Dilithium3),keygen,955,0.017380
ML-DSA-65 (Dilithium3),keygen,956,0.017209
ML-DSA-65 (Dilithium3),keygen,957,0.017220
ML-DSA-65 (Dilithium3),keygen,958,0.017280
ML-DSA-65 (Dilithium3),keygen,959,0.017219
ML-DSA-65 (Dilithium3),keygen,960,0.017200
ML-DSA-65 (Dilithium3),keygen,961,0.017400
ML-DSA-65 (Dilithium3),keygen,962,0.017259
ML-DSA-65 (Dilithium3),keygen,963,0.017220
ML-DSA-65 (Dilithium3),keygen,964,0.017300
ML-DSA-65 (Dilithium3),keygen,965,0.017219
ML-DSA-65 (Dilithium3),keygen,966,0.017190
ML-DSA-65 (Dilithium3),keygen,967,0.017340
ML-DSA-65 (Dilithium3),keygen,968,0.017349
ML-DSA-65 (Dilithium3),keygen,969,0.017310
ML-DSA-65 (Dilithium3),keygen,970,0.017300
ML-DSA-65 (Dilithium3),keygen,971,0.017219
ML-DSA-65 (Dilithium3),keygen,972,0.017220
ML-DSA-65 (Dilithium3),keygen,973,0.017309
ML-DSA-65 (Dilithium3),keygen,974,0.017250
ML-DSA-65 (Dilithium3),keygen,975,0.017300
ML-DSA-65 (Dilithium3),keygen,976,0.017269
ML-DSA-65 (Dilithium3),keygen,977,0.017360
ML-DSA-65 (Dilithium3),keygen,978,0.017310
ML-DSA-65 (Dilithium3),keygen,979,0.017209
ML-DSA-65 (Dilithium3),keygen,980,0.017390
ML-DSA-65 (Dilithium3),keygen,981,0.017330
ML-DSA-65 (Dilithium3),keygen,982,0.017349
ML-DSA-65 (Dilithium3),keygen,983,0.017230
ML-DSA-65 (Dilithium3),keygen,984,0.017380
ML-DSA-65 (Dilithium3),keygen,985,0.017259
ML-DSA-65 (Dilithium3),keygen,986,0.017320
ML-DSA-65 (Dilithium3),keygen,987,0.017230
ML-DSA-65 (Dilithium3),keygen,988,0.017169
ML-DSA-65 (Dilithium3),keygen,989,0.017330
ML-DSA-65 (Dilithium3),keygen,990,0.017300
ML-DSA-65 (Dilithium3),keygen,991,0.017259
ML-DSA-65 (Dilithium3),keygen,992,0.017280
ML-DSA-65 (Dilithium3),keygen,993,0.017280
ML-DSA-65 (Dilithium3),keygen,994,0.017249
ML-DSA-65 (Dilithium3),keygen,995,0.017250
ML-DSA-65 (Dilithium3),keygen,996,0.017209
ML-DSA-65 (Dilithium3),keygen,997,0.020120
ML-DSA-65 (Dilithium3),keygen,998,0.017390
ML-DSA-65 (Dilithium3),keygen,999,0.017239
ML-DSA-65 (Dilithium3),sign,0,0.035230
ML-DSA-65 (Dilithium3),sign,1,0.028429
ML-DSA-65 (Dilithium3),sign,2,0.022160
ML-DSA-65 (Dilithium3),sign,3,0.022149
ML-DSA-65 (Dilithium3),sign,4,0.048619
ML-DSA-65 (Dilithium3),sign,5,0.022140
ML-DSA-65 (Dilithium3),sign,6,0.079038
ML-DSA-65 (Dilithium3),sign,7,0.059909
ML-DSA-65 (Dilithium3),sign,8,0.030890
ML-DSA-65 (Dilithium3),sign,9,0.022169
ML-DSA-65 (Dilithium3),sign,10,0.065449
ML-DSA-65 (Dilithium3),sign,11,0.036699
ML-DSA-65 (Dilithium3),sign,12,0.035639
ML-DSA-65 (Dilithium3),sign,13,0.022220
ML-DSA-65 (Dilithium3),sign,14,0.022120
ML-DSA-65 (Dilithium3),sign,15,0.057958
ML-DSA-65 (Dilithium3),sign,16,0.042190
ML-DSA-65 (Dilithium3),sign,17,0.022169
ML-DSA-65 (Dilithium3),sign,18,0.128078
ML-DSA-65 (Dilithium3),sign,19,0.035039
ML-DSA-65 (Dilithium3),sign,20,0.034799
ML-DSA-65 (Dilithium3),sign,21,0.068969
ML-DSA-65 (Dilithium3),sign,22,0.022149
ML-DSA-65 (Dilithium3),sign,23,0.030530
ML-DSA-65 (Dilithium3),sign,24,0.035579
ML-DSA-65 (Dilithium3),sign,25,0.022170
ML-DSA-65 (Dilithium3),sign,26,0.044239
ML-DSA-65 (Dilithium3),sign,27,0.034839
ML-DSA-65 (Dilithium3),sign,28,0.022150
ML-DSA-65 (Dilithium3),sign,29,0.035069
ML-DSA-65 (Dilithium3),sign,30,0.142857
ML-DSA-65 (Dilithium3),sign,31,0.022170
ML-DSA-65 (Dilithium3),sign,32,0.038139
ML-DSA-65 (Dilithium3),sign,33,0.225205
ML-DSA-65 (Dilithium3),sign,34,0.022130
ML-DSA-65 (Dilithium3),sign,35,0.022149
ML-DSA-65 (Dilithium3),sign,36,0.022170
ML-DSA-65 (Dilithium3),sign,37,0.022179
ML-DSA-65 (Dilithium3),sign,38,0.061529
ML-DSA-65 (Dilithium3),sign,39,0.035640
ML-DSA-65 (Dilithium3),sign,40,0.037769
ML-DSA-65 (Dilithium3),sign,41,0.022209
ML-DSA-65 (Dilithium3),sign,42,0.022170
ML-DSA-65 (Dilithium3),sign,43,0.044499
ML-DSA-65 (Dilithium3),sign,44,0.028330
ML-DSA-65 (Dilithium3),sign,45,0.043239
ML-DSA-65 (Dilithium3),sign,46,0.034529
ML-DSA-65 (Dilithium3),sign,47,0.037749
ML-DSA-65 (Dilithium3),sign,48,0.035400
ML-DSA-65 (Dilithium3),sign,49,0.043689
ML-DSA-65 (Dilithium3),sign,50,0.029799
ML-DSA-65 (Dilithium3),sign,51,0.086048
ML-DSA-65 (Dilithium3),sign,52,0.090759
ML-DSA-65 (Dilithium3),sign,53,0.022159
ML-DSA-65 (Dilithium3),sign,54,0.120568
ML-DSA-65 (Dilithium3),sign,55,0.028179
ML-DSA-65 (Dilithium3),sign,56,0.117288
ML-DSA-65 (Dilithium3),sign,57,0.030179
ML-DSA-65 (Dilithium3),sign,58,0.035940
ML-DSA-65 (Dilithium3),sign,59,0.067868
ML-DSA-65 (Dilithium3),sign,60,0.042109
ML-DSA-65 (Dilithium3),sign,61,0.196796
ML-DSA-65 (Dilithium3),sign,62,0.084019
ML-DSA-65 (Dilithium3),sign,63,0.069448
ML-DSA-65 (Dilithium3),sign,64,0.022140
ML-DSA-65 (Dilithium3),sign,65,0.022129
ML-DSA-65 (Dilithium3),sign,66,0.035950
ML-DSA-65 (Dilithium3),sign,67,0.022159
ML-DSA-65 (Dilithium3),sign,68,0.098568
ML-DSA-65 (Dilithium3),sign,69,0.122798
ML-DSA-65 (Dilithium3),sign,70,0.076328
ML-DSA-65 (Dilithium3),sign,71,0.029860
ML-DSA-65 (Dilithium3),sign,72,0.022189
ML-DSA-65 (Dilithium3),sign,73,0.114828
ML-DSA-65 (Dilithium3),sign,74,0.152797
ML-DSA-65 (Dilithium3),sign,75,0.022190
ML-DSA-65 (Dilithium3),sign,76,0.058118
ML-DSA-65 (Dilithium3),sign,77,0.074209
ML-DSA-65 (Dilithium3),sign,78,0.105958
ML-DSA-65 (Dilithium3),sign,79,0.054479
ML-DSA-65 (Dilithium3),sign,80,0.036679
ML-DSA-65 (Dilithium3),sign,81,0.028329
ML-DSA-65 (Dilithium3),sign,82,0.063439
ML-DSA-65 (Dilithium3),sign,83,0.072339
ML-DSA-65 (Dilithium3),sign,84,0.029419
ML-DSA-65 (Dilithium3),sign,85,0.106218
ML-DSA-65 (Dilithium3),sign,86,0.030100
ML-DSA-65 (Dilithium3),sign,87,0.022189
ML-DSA-65 (Dilithium3),sign,88,0.056419
ML-DSA-65 (Dilithium3),sign,89,0.081798
ML-DSA-65 (Dilithium3),sign,90,0.028850
ML-DSA-65 (Dilithium3),sign,91,0.043039
ML-DSA-65 (Dilithium3),sign,92,0.037279
ML-DSA-65 (Dilithium3),sign,93,0.029050
ML-DSA-65 (Dilithium3),sign,94,0.028309
ML-DSA-65 (Dilithium3),sign,95,0.022140
ML-DSA-65 (Dilithium3),sign,96,0.050989
ML-DSA-65 (Dilithium3),sign,97,0.072068
ML-DSA-65 (Dilithium3),sign,98,0.022150
ML-DSA-65 (Dilithium3),sign,99,0.211185
ML-DSA-65 (Dilithium3),sign,100,0.022170
ML-DSA-65 (Dilithium3),sign,101,0.022170
ML-DSA-65 (Dilithium3),sign,102,0.034859
ML-DSA-65 (Dilithium3),sign,103,0.050219
ML-DSA-65 (Dilithium3),sign,104,0.036139
ML-DSA-65 (Dilithium3),sign,105,0.035019
ML-DSA-65 (Dilithium3),sign,106,0.022190
ML-DSA-65 (Dilithium3),sign,107,0.058239
ML-DSA-65 (Dilithium3),sign,108,0.064068
ML-DSA-65 (Dilithium3),sign,109,0.056409
ML-DSA-65 (Dilithium3),sign,110,0.048179
ML-DSA-65 (Dilithium3),sign,111,0.037700
ML-DSA-65 (Dilithium3),sign,112,0.028869
ML-DSA-65 (Dilithium3),sign,113,0.028090
ML-DSA-65 (Dilithium3),sign,114,0.055188
ML-DSA-65 (Dilithium3),sign,115,0.035900
ML-DSA-65 (Dilithium3),sign,116,0.051959
ML-DSA-65 (Dilithium3),sign,117,0.077268
ML-DSA-65 (Dilithium3),sign,118,0.022130
ML-DSA-65 (Dilithium3),sign,119,0.080658
ML-DSA-65 (Dilithium3),sign,120,0.022150
ML-DSA-65 (Dilithium3),sign,121,0.053029
ML-DSA-65 (Dilithium3),sign,122,0.029049
ML-DSA-65 (Dilithium3),sign,123,0.112068
ML-DSA-65 (Dilithium3),sign,124,0.028729
ML-DSA-65 (Dilithium3),sign,125,0.022170
ML-DSA-65 (Dilithium3),sign,126,0.022199
ML-DSA-65 (Dilithium3),sign,127,0.022170
ML-DSA-65 (Dilithium3),sign,128,0.022160
ML-DSA-65 (Dilithium3),sign,129,0.078338
ML-DSA-65 (Dilithium3),sign,130,0.063319
ML-DSA-65 (Dilithium3),sign,131,0.022169
ML-DSA-65 (Dilithium3),sign,132,0.048059
ML-DSA-65 (Dilithium3),sign,133,0.077159
ML-DSA-65 (Dilithium3),sign,134,0.086368
ML-DSA-65 (Dilithium3),sign,135,0.059489
ML-DSA-65 (Dilithium3),sign,136,0.067749
ML-DSA-65 (Dilithium3),sign,137,0.078948
ML-DSA-65 (Dilithium3),sign,138,0.051909
ML-DSA-65 (Dilithium3),sign,139,0.074028
