algorithm,operation,iteration,ms
RSA-3072,verify,374,0.274830
RSA-3072,verify,375,0.274793
RSA-3072,verify,376,0.274793
RSA-3072,verify,377,0.274885
RSA-3072,verify,378,0.274793
RSA-3072,verify,379,0.275182
RSA-3072,verify,380,0.274755
RSA-3072,verify,381,0.274830
RSA-3072,verify,382,0.281422
RSA-3072,verify,383,0.275459
RSA-3072,verify,384,0.274829
RSA-3072,verify,385,0.274848
RSA-3072,verify,386,0.274774
RSA-3072,verify,387,0.275144
RSA-3072,verify,388,0.274866
RSA-3072,verify,389,0.274866
RSA-3072,verify,390,0.274811
RSA-3072,verify,391,0.274885
RSA-3072,verify,392,0.274793
RSA-3072,verify,393,0.274774
RSA-3072,verify,394,0.274793
RSA-3072,verify,395,0.274904
RSA-3072,verify,396,0.274793
RSA-3072,verify,397,0.281978
RSA-3072,verify,398,0.275034
RSA-3072,verify,399,0.275144
RSA-3072,verify,400,0.274904
RSA-3072,verify,401,0.274922
RSA-3072,verify,402,0.274792
RSA-3072,verify,403,0.274922
RSA-3072,verify,404,0.274885
RSA-3072,verify,405,0.274830
RSA-3072,verify,406,0.274792
RSA-3072,verify,407,0.274886
RSA-3072,verify,408,0.274904
RSA-3072,verify,409,0.274866
RSA-3072,verify,410,0.274830
RSA-3072,verify,411,0.284719
RSA-3072,verify,412,0.275663
RSA-3072,verify,413,0.274848
RSA-3072,verify,414,0.274848
RSA-3072,verify,415,0.274867
RSA-3072,verify,416,0.274886
RSA-3072,verify,417,0.274885
RSA-3072,verify,418,0.274830
RSA-3072,verify,419,0.274866
RSA-3072,verify,420,0.274848
RSA-3072,verify,421,0.274922
RSA-3072,verify,422,0.274848
RSA-3072,verify,423,0.274866
RSA-3072,verify,424,0.274848
RSA-3072,verify,425,0.281811
RSA-3072,verify,426,0.275330
RSA-3072,verify,427,0.274940
RSA-3072,verify,428,0.274867
RSA-3072,verify,429,0.274904
RSA-3072,verify,430,0.274792
RSA-3072,verify,431,0.274849
RSA-3072,verify,432,0.274885
RSA-3072,verify,433,0.274867
RSA-3072,verify,434,0.274792
RSA-3072,verify,435,0.274904
RSA-3072,verify,436,0.274830
RSA-3072,verify,437,0.274848
RSA-3072,verify,438,0.274830
RSA-3072,verify,439,0.281571
RSA-3072,verify,440,0.275404
RSA-3072,verify,441,0.274941
RSA-3072,verify,442,0.274811
RSA-3072,verify,443,0.274886
RSA-3072,verify,444,0.274867
RSA-3072,verify,445,0.274904
RSA-3072,verify,446,0.274793
RSA-3072,verify,447,0.274867
RSA-3072,verify,448,0.274848
RSA-3072,verify,449,0.274867
RSA-3072,verify,450,0.274811
RSA-3072,verify,451,0.274923
RSA-3072,verify,452,0.274885
RSA-3072,verify,453,0.281589
RSA-3072,verify,454,0.275349
RSA-3072,verify,455,0.274848
RSA-3072,verify,456,0.274867
RSA-3072,verify,457,0.274867
RSA-3072,verify,458,0.274848
RSA-3072,verify,459,0.274941
RSA-3072,verify,460,0.274829
RSA-3072,verify,461,0.274885
RSA-3072,verify,462,0.274774
RSA-3072,verify,463,0.274829
RSA-3072,verify,464,0.274922
RSA-3072,verify,465,0.274848
RSA-3072,verify,466,0.274830
RSA-3072,verify,467,0.281533
RSA-3072,verify,468,0.275237
RSA-3072,verify,469,0.274774
RSA-3072,verify,470,0.274774
RSA-3072,verify,471,0.274978
RSA-3072,verify,472,0.274885
RSA-3072,verify,473,0.275181
RSA-3072,verify,474,0.274811
RSA-3072,verify,475,0.274867
RSA-3072,verify,476,0.274811
RSA-3072,verify,477,0.274886
RSA-3072,verify,478,0.274829
RSA-3072,verify,479,0.274886
RSA-3072,verify,480,0.274867
RSA-3072,verify,481,0.281497
RSA-3072,verify,482,0.275237
RSA-3072,verify,483,0.274941
RSA-3072,verify,484,0.274848
RSA-3072,verify,485,0.274830
RSA-3072,verify,486,0.274829
RSA-3072,verify,487,0.274923
RSA-3072,verify,488,0.274903
RSA-3072,verify,489,0.274886
RSA-3072,verify,490,0.274774
RSA-3072,verify,491,0.275163
RSA-3072,verify,492,0.274904
RSA-3072,verify,493,0.274830
RSA-3072,verify,494,0.274830
RSA-3072,verify,495,0.281626
RSA-3072,verify,496,0.275311
RSA-3072,verify,497,0.274811
RSA-3072,verify,498,0.274811
RSA-3072,verify,499,0.274885
RSA-3072,verify,500,0.274849
RSA-3072,verify,501,0.274885
RSA-3072,verify,502,0.274755
RSA-3072,verify,503,0.274885
RSA-3072,verify,504,0.274867
RSA-3072,verify,505,0.274793
RSA-3072,verify,506,0.274811
RSA-3072,verify,507,0.274867
RSA-3072,verify,508,0.275126
RSA-3072,verify,509,0.281385
RSA-3072,verify,510,0.275256
RSA-3072,verify,511,0.274904
RSA-3072,verify,512,0.274793
RSA-3072,verify,513,0.274830
RSA-3072,verify,514,0.274793
RSA-3072,verify,515,0.274922
RSA-3072,verify,516,0.274885
RSA-3072,verify,517,0.275182
RSA-3072,verify,518,0.274812
RSA-3072,verify,519,0.274829
RSA-3072,verify,520,0.274793
RSA-3072,verify,521,0.274830
RSA-3072,verify,522,0.274774
RSA-3072,verify,523,0.281608
RSA-3072,verify,524,0.275441
RSA-3072,verify,525,0.274792
RSA-3072,verify,526,0.274793
RSA-3072,verify,527,0.274811
RSA-3072,verify,528,0.274867
RSA-3072,verify,529,0.274885
RSA-3072,verify,530,0.274793
RSA-3072,verify,531,0.274886
RSA-3072,verify,532,0.274829
RSA-3072,verify,533,0.274848
RSA-3072,verify,534,0.274885
RSA-3072,verify,535,0.274849
RSA-3072,verify,536,0.274867
RSA-3072,verify,537,0.274867
RSA-3072,verify,538,0.281534
RSA-3072,verify,539,0.275311
RSA-3072,verify,540,0.274866
RSA-3072,verify,541,0.274886
RSA-3072,verify,542,0.274793
RSA-3072,verify,543,0.274885
RSA-3072,verify,544,0.274756
RSA-3072,verify,545,0.274792
RSA-3072,verify,546,0.274866
RSA-3072,verify,547,0.274886
RSA-3072,verify,548,0.275089
RSA-3072,verify,549,0.274848
RSA-3072,verify,550,0.274792
RSA-3072,verify,551,0.274885
RSA-3072,verify,552,0.282385
RSA-3072,verify,553,0.275293
RSA-3072,verify,554,0.274867
RSA-3072,verify,555,0.274867
RSA-3072,verify,556,0.274830
RSA-3072,verify,557,0.274886
RSA-3072,verify,558,0.274811
RSA-3072,verify,559,0.274904
RSA-3072,verify,560,0.274866
RSA-3072,verify,561,0.274922
RSA-3072,verify,562,0.274774
RSA-3072,verify,563,0.274885
RSA-3072,verify,564,0.274867
RSA-3072,verify,565,0.275163
RSA-3072,verify,566,0.281552
RSA-3072,verify,567,0.275441
RSA-3072,verify,568,0.274793
RSA-3072,verify,569,0.274792
RSA-3072,verify,570,0.274774
RSA-3072,verify,571,0.274940
RSA-3072,verify,572,0.274793
RSA-3072,verify,573,0.275071
RSA-3072,verify,574,0.274830
RSA-3072,verify,575,0.274885
RSA-3072,verify,576,0.274829
RSA-3072,verify,577,0.274904
RSA-3072,verify,578,0.274849
RSA-3072,verify,579,0.274811
RSA-3072,verify,580,0.281515
RSA-3072,verify,581,0.275292
RSA-3072,verify,582,0.274849
RSA-3072,verify,583,0.274848
RSA-3072,verify,584,0.274793
RSA-3072,verify,585,0.274793
RSA-3072,verify,586,0.274830
RSA-3072,verify,587,0.274886
RSA-3072,verify,588,0.274867
RSA-3072,verify,589,0.274756
RSA-3072,verify,590,0.274756
RSA-3072,verify,591,0.274792
RSA-3072,verify,592,0.274830
RSA-3072,verify,593,0.274830
RSA-3072,verify,594,0.281441
RSA-3072,verify,595,0.275330
RSA-3072,verify,596,0.274830
RSA-3072,verify,597,0.274792
RSA-3072,verify,598,0.274775
RSA-3072,verify,599,0.274848
RSA-3072,verify,600,0.274922
RSA-3072,verify,601,0.274811
RSA-3072,verify,602,0.274849
RSA-3072,verify,603,0.274830
RSA-3072,verify,604,0.274829
RSA-3072,verify,605,0.274793
RSA-3072,verify,606,0.274866
RSA-3072,verify,607,0.274922
RSA-3072,verify,608,0.281552
RSA-3072,verify,609,0.275348
RSA-3072,verify,610,0.274867
RSA-3072,verify,611,0.274867
RSA-3072,verify,612,0.274904
RSA-3072,verify,613,0.274867
RSA-3072,verify,614,0.274811
RSA-3072,verify,615,0.274848
RSA-3072,verify,616,0.274849
RSA-3072,verify,617,0.274811
RSA-3072,verify,618,0.274792
RSA-3072,verify,619,0.274922
RSA-3072,verify,620,0.275108
RSA-3072,verify,621,0.274812
RSA-3072,verify,622,0.281478
RSA-3072,verify,623,0.275274
RSA-3072,verify,624,0.274756
RSA-3072,verify,625,0.274867
RSA-3072,verify,626,0.274829
RSA-3072,verify,627,0.274811
RSA-3072,verify,628,0.274811
RSA-3072,verify,629,0.274811
RSA-3072,verify,630,0.274756
RSA-3072,verify,631,0.274885
RSA-3072,verify,632,0.274849
RSA-3072,verify,633,0.274922
RSA-3072,verify,634,0.274811
RSA-3072,verify,635,0.274922
RSA-3072,verify,636,0.281515
RSA-3072,verify,637,0.275274
RSA-3072,verify,638,0.274737
RSA-3072,verify,639,0.274903
RSA-3072,verify,640,0.274867
RSA-3072,verify,641,0.274866
RSA-3072,verify,642,0.274867
RSA-3072,verify,643,0.274923
RSA-3072,verify,644,0.274792
RSA-3072,verify,645,0.274867
RSA-3072,verify,646,0.274756
RSA-3072,verify,647,0.274867
RSA-3072,verify,648,0.274811
RSA-3072,verify,649,0.274904
RSA-3072,verify,650,0.282478
RSA-3072,verify,651,0.275311
RSA-3072,verify,652,0.274830
RSA-3072,verify,653,0.274756
RSA-3072,verify,654,0.274812
RSA-3072,verify,655,0.274885
RSA-3072,verify,656,0.274848
RSA-3072,verify,657,0.274848
RSA-3072,verify,658,0.274793
RSA-3072,verify,659,0.274978
RSA-3072,verify,660,0.274830
RSA-3072,verify,661,0.274885
RSA-3072,verify,662,0.274867
RSA-3072,verify,663,0.274941
RSA-3072,verify,664,0.274830
RSA-3072,verify,665,0.281607
RSA-3072,verify,666,0.275237
RSA-3072,verify,667,0.275163
RSA-3072,verify,668,0.274830
RSA-3072,verify,669,0.274848
RSA-3072,verify,670,0.274774
RSA-3072,verify,671,0.274849
RSA-3072,verify,672,0.274829
RSA-3072,verify,673,0.274867
RSA-3072,verify,674,0.274848
RSA-3072,verify,675,0.274848
RSA-3072,verify,676,0.274867
RSA-3072,verify,677,0.274849
RSA-3072,verify,678,0.274811
RSA-3072,verify,679,0.281682
RSA-3072,verify,680,0.275329
RSA-3072,verify,681,0.274811
RSA-3072,verify,682,0.274848
RSA-3072,verify,683,0.274978
RSA-3072,verify,684,0.274904
RSA-3072,verify,685,0.274811
RSA-3072,verify,686,0.274830
RSA-3072,verify,687,0.275182
RSA-3072,verify,688,0.274811
RSA-3072,verify,689,0.274849
RSA-3072,verify,690,0.274811
RSA-3072,verify,691,0.274886
RSA-3072,verify,692,0.275182
RSA-3072,verify,693,0.281608
RSA-3072,verify,694,0.275274
RSA-3072,verify,695,0.274885
RSA-3072,verify,696,0.274848
RSA-3072,verify,697,0.274793
RSA-3072,verify,698,0.274793
RSA-3072,verify,699,0.274849
RSA-3072,verify,700,0.274867
RSA-3072,verify,701,0.274812
RSA-3072,verify,702,0.274849
RSA-3072,verify,703,0.274829
RSA-3072,verify,704,0.274849
RSA-3072,verify,705,0.274829
RSA-3072,verify,706,0.274793
RSA-3072,verify,707,0.281570
RSA-3072,verify,708,0.275386
RSA-3072,verify,709,0.274811
RSA-3072,verify,710,0.274848
RSA-3072,verify,711,0.274885
RSA-3072,verify,712,0.275126
RSA-3072,verify,713,0.274848
RSA-3072,verify,714,0.274756
RSA-3072,verify,715,0.274904
RSA-3072,verify,716,0.274848
RSA-3072,verify,717,0.274792
RSA-3072,verify,718,0.274793
RSA-3072,verify,719,0.274904
RSA-3072,verify,720,0.274811
RSA-3072,verify,721,0.281552
RSA-3072,verify,722,0.275292
RSA-3072,verify,723,0.274866
RSA-3072,verify,724,0.274774
RSA-3072,verify,725,0.274848
RSA-3072,verify,726,0.274829
RSA-3072,verify,727,0.274830
RSA-3072,verify,728,0.274812
RSA-3072,verify,729,0.274885
RSA-3072,verify,730,0.274830
RSA-3072,verify,731,0.274922
RSA-3072,verify,732,0.274848
RSA-3072,verify,733,0.274867
RSA-3072,verify,734,0.274793
RSA-3072,verify,735,0.282589
RSA-3072,verify,736,0.275292
RSA-3072,verify,737,0.274848
RSA-3072,verify,738,0.274811
RSA-3072,verify,739,0.274867
RSA-3072,verify,740,0.274811
RSA-3072,verify,741,0.274867
RSA-3072,verify,742,0.274830
RSA-3072,verify,743,0.274941
RSA-3072,verify,744,0.274885
RSA-3072,verify,745,0.274849
RSA-3072,verify,746,0.274829
RSA-3072,verify,747,0.275200
RSA-3072,verify,748,0.274830
RSA-3072,verify,749,0.281515
RSA-3072,verify,750,0.275200
RSA-3072,verify,751,0.274793
RSA-3072,verify,752,0.274886
RSA-3072,verify,753,0.274904
RSA-3072,verify,754,0.274812
RSA-3072,verify,755,0.274904
RSA-3072,verify,756,0.274866
RSA-3072,verify,757,0.274811
RSA-3072,verify,758,0.274867
RSA-3072,verify,759,0.274960
RSA-3072,verify,760,0.274829
RSA-3072,verify,761,0.274867
RSA-3072,verify,762,0.274830
RSA-3072,verify,763,0.281552
RSA-3072,verify,764,0.275311
RSA-3072,verify,765,0.274922
RSA-3072,verify,766,0.274811
RSA-3072,verify,767,0.274867
RSA-3072,verify,768,0.274904
RSA-3072,verify,769,0.274848
RSA-3072,verify,770,0.274811
RSA-3072,verify,771,0.274940
RSA-3072,verify,772,0.274849
RSA-3072,verify,773,0.274829
RSA-3072,verify,774,0.274812
RSA-3072,verify,775,0.274848
RSA-3072,verify,776,0.274792
RSA-3072,verify,777,0.281478
RSA-3072,verify,778,0.275292
RSA-3072,verify,779,0.274885
RSA-3072,verify,780,0.274848
RSA-3072,verify,781,0.275108
RSA-3072,verify,782,0.274867
RSA-3072,verify,783,0.274940
RSA-3072,verify,784,0.274867
RSA-3072,verify,785,0.274886
RSA-3072,verify,786,0.274811
RSA-3072,verify,787,0.274904
RSA-3072,verify,788,0.274867
RSA-3072,verify,789,0.274793
RSA-3072,verify,790,0.274829
RSA-3072,verify,791,0.274885
RSA-3072,verify,792,0.275792
RSA-3072,verify,793,0.274885
RSA-3072,verify,794,0.275089
RSA-3072,verify,795,0.275219
RSA-3072,verify,796,0.274793
RSA-3072,verify,797,0.274829
RSA-3072,verify,798,0.274904
RSA-3072,verify,799,0.274922
RSA-3072,verify,800,0.274848
RSA-3072,verify,801,0.274830
RSA-3072,verify,802,0.274830
RSA-3072,verify,803,0.274922
RSA-3072,verify,804,0.274774
RSA-3072,verify,805,0.274848
RSA-3072,verify,806,0.281422
RSA-3072,verify,807,0.275292
RSA-3072,verify,808,0.274885
RSA-3072,verify,809,0.274811
RSA-3072,verify,810,0.274793
RSA-3072,verify,811,0.275200
RSA-3072,verify,812,0.274848
RSA-3072,verify,813,0.274830
RSA-3072,verify,814,0.274774
RSA-3072,verify,815,0.274829
RSA-3072,verify,816,0.274793
RSA-3072,verify,817,0.274867
RSA-3072,verify,818,0.274867
RSA-3072,verify,819,0.274848
RSA-3072,verify,820,0.281477
RSA-3072,verify,821,0.275218
RSA-3072,verify,822,0.274941
RSA-3072,verify,823,0.274867
RSA-3072,verify,824,0.274867
RSA-3072,verify,825,0.274775
RSA-3072,verify,826,0.274848
RSA-3072,verify,827,0.274922
RSA-3072,verify,828,0.274774
RSA-3072,verify,829,0.274830
RSA-3072,verify,830,0.274866
RSA-3072,verify,831,0.274941
RSA-3072,verify,832,0.274829
RSA-3072,verify,833,0.274848
RSA-3072,verify,834,0.281533
RSA-3072,verify,835,0.275367
RSA-3072,verify,836,0.274811
RSA-3072,verify,837,0.274904
RSA-3072,verify,838,0.274848
RSA-3072,verify,839,0.274886
RSA-3072,verify,840,0.274774
RSA-3072,verify,841,0.274886
RSA-3072,verify,842,0.274811
RSA-3072,verify,843,0.274867
RSA-3072,verify,844,0.274848
RSA-3072,verify,845,0.274848
RSA-3072,verify,846,0.274885
RSA-3072,verify,847,0.274941
RSA-3072,verify,848,0.284348
RSA-3072,verify,849,0.275459
RSA-3072,verify,850,0.274737
RSA-3072,verify,851,0.274904
RSA-3072,verify,852,0.274849
RSA-3072,verify,853,0.274848
RSA-3072,verify,854,0.274886
RSA-3072,verify,855,0.274904
RSA-3072,verify,856,0.274867
RSA-3072,verify,857,0.274793
RSA-3072,verify,858,0.275089
RSA-3072,verify,859,0.274904
RSA-3072,verify,860,0.274885
RSA-3072,verify,861,0.274811
RSA-3072,verify,862,0.281663
RSA-3072,verify,863,0.275422
RSA-3072,verify,864,0.274960
RSA-3072,verify,865,0.274886
RSA-3072,verify,866,0.274922
RSA-3072,verify,867,0.274830
RSA-3072,verify,868,0.274774
RSA-3072,verify,869,0.274811
RSA-3072,verify,870,0.274811
RSA-3072,verify,871,0.274904
RSA-3072,verify,872,0.274774
RSA-3072,verify,873,0.274829
RSA-3072,verify,874,0.274848
RSA-3072,verify,875,0.274886
RSA-3072,verify,876,0.281496
RSA-3072,verify,877,0.275348
RSA-3072,verify,878,0.275108
RSA-3072,verify,879,0.274885
RSA-3072,verify,880,0.275163
RSA-3072,verify,881,0.274848
RSA-3072,verify,882,0.274811
RSA-3072,verify,883,0.274886
RSA-3072,verify,884,0.274904
RSA-3072,verify,885,0.274812
RSA-3072,verify,886,0.274867
RSA-3072,verify,887,0.274904
RSA-3072,verify,888,0.274885
RSA-3072,verify,889,0.274867
RSA-3072,verify,890,0.282367
RSA-3072,verify,891,0.275386
RSA-3072,verify,892,0.275126
RSA-3072,verify,893,0.274866
RSA-3072,verify,894,0.274904
RSA-3072,verify,895,0.275163
RSA-3072,verify,896,0.274885
RSA-3072,verify,897,0.274885
RSA-3072,verify,898,0.274885
RSA-3072,verify,899,0.274885
RSA-3072,verify,900,0.274793
RSA-3072,verify,901,0.274848
RSA-3072,verify,902,0.274867
RSA-3072,verify,903,0.275218
RSA-3072,verify,904,0.281922
RSA-3072,verify,905,0.275330
RSA-3072,verify,906,0.274829
RSA-3072,verify,907,0.275182
RSA-3072,verify,908,0.274849
RSA-3072,verify,909,0.274774
RSA-3072,verify,910,0.274811
RSA-3072,verify,911,0.274959
RSA-3072,verify,912,0.274793
RSA-3072,verify,913,0.274830
RSA-3072,verify,914,0.274867
RSA-3072,verify,915,0.274885
RSA-3072,verify,916,0.274830
RSA-3072,verify,917,0.275163
RSA-3072,verify,918,0.282089
RSA-3072,verify,919,0.275496
RSA-3072,verify,920,0.274755
RSA-3072,verify,921,0.274830
RSA-3072,verify,922,0.274830
RSA-3072,verify,923,0.274922
RSA-3072,verify,924,0.274774
RSA-3072,verify,925,0.274867
RSA-3072,verify,926,0.274756
RSA-3072,verify,927,0.275145
RSA-3072,verify,928,0.274867
RSA-3072,verify,929,0.274793
RSA-3072,verify,930,0.274830
RSA-3072,verify,931,0.274941
RSA-3072,verify,932,0.274830
RSA-3072,verify,933,0.281477
RSA-3072,verify,934,0.275311
RSA-3072,verify,935,0.274885
RSA-3072,verify,936,0.274903
RSA-3072,verify,937,0.274904
RSA-3072,verify,938,0.274867
RSA-3072,verify,939,0.274904
RSA-3072,verify,940,0.274866
RSA-3072,verify,941,0.274793
RSA-3072,verify,942,0.274867
RSA-3072,verify,943,0.274904
RSA-3072,verify,944,0.274811
RSA-3072,verify,945,0.274811
RSA-3072,verify,946,0.275145
RSA-3072,verify,947,0.281570
RSA-3072,verify,948,0.275275
RSA-3072,verify,949,0.274867
RSA-3072,verify,950,0.274848
RSA-3072,verify,951,0.274866
RSA-3072,verify,952,0.274923
RSA-3072,verify,953,0.275089
RSA-3072,verify,954,0.274903
RSA-3072,verify,955,0.274904
RSA-3072,verify,956,0.274812
RSA-3072,verify,957,0.275182
RSA-3072,verify,958,0.274792
RSA-3072,verify,959,0.274867
RSA-3072,verify,960,0.274812
RSA-3072,verify,961,0.281515
RSA-3072,verify,962,0.275385
RSA-3072,verify,963,0.274885
RSA-3072,verify,964,0.274737
RSA-3072,verify,965,0.274811
RSA-3072,verify,966,0.274811
RSA-3072,verify,967,0.274848
RSA-3072,verify,968,0.274812
RSA-3072,verify,969,0.274885
RSA-3072,verify,970,0.274885
RSA-3072,verify,971,0.274885
RSA-3072,verify,972,0.274885
RSA-3072,verify,973,0.274811
RSA-3072,verify,974,0.274812
RSA-3072,verify,975,0.281477
RSA-3072,verify,976,0.275330
RSA-3072,verify,977,0.274904
RSA-3072,verify,978,0.274756
RSA-3072,verify,979,0.274866
RSA-3072,verify,980,0.274867
RSA-3072,verify,981,0.274885
RSA-3072,verify,982,0.274830
RSA-3072,verify,983,0.274867
RSA-3072,verify,984,0.274848
RSA-3072,verify,985,0.274811
RSA-3072,verify,986,0.274885
RSA-3072,verify,987,0.275163
RSA-3072,verify,988,0.274793
RSA-3072,verify,989,0.281459
RSA-3072,verify,990,0.275385
RSA-3072,verify,991,0.274867
RSA-3072,verify,992,0.274848
RSA-3072,verify,993,0.274848
RSA-3072,verify,994,0.274774
RSA-3072,verify,995,0.274941
RSA-3072,verify,996,0.274867
RSA-3072,verify,997,0.274885
RSA-3072,verify,998,0.275349
RSA-3072,verify,999,0.274885
ECDSA-P256,keygen,0,0.113480
ECDSA-P256,keygen,1,0.078295
ECDSA-P256,keygen,2,0.075092
ECDSA-P256,keygen,3,0.074962
ECDSA-P256,keygen,4,0.074443
ECDSA-P256,keygen,5,0.075036
ECDSA-P256,keygen,6,0.074499
ECDSA-P256,keygen,7,0.074610
ECDSA-P256,keygen,8,0.074499
ECDSA-P256,keygen,9,0.074480
ECDSA-P256,keygen,10,0.074351
ECDSA-P256,keygen,11,0.074554
ECDSA-P256,keygen,12,0.074722
ECDSA-P256,keygen,13,0.074481
ECDSA-P256,keygen,14,0.074443
ECDSA-P256,keygen,15,0.074628
ECDSA-P256,keygen,16,0.074703
ECDSA-P256,keygen,17,0.074351
ECDSA-P256,keygen,18,0.074592
ECDSA-P256,keygen,19,0.074647
ECDSA-P256,keygen,20,0.074499
ECDSA-P256,keygen,21,0.074592
ECDSA-P256,keygen,22,0.074351
ECDSA-P256,keygen,23,0.074592
ECDSA-P256,keygen,24,0.074518
ECDSA-P256,keygen,25,0.074888
ECDSA-P256,keygen,26,0.074647
ECDSA-P256,keygen,27,0.074425
ECDSA-P256,keygen,28,0.074536
ECDSA-P256,keygen,29,0.074406
ECDSA-P256,keygen,30,0.074628
ECDSA-P256,keygen,31,0.074370
ECDSA-P256,keygen,32,0.074240
ECDSA-P256,keygen,33,0.074554
ECDSA-P256,keygen,34,0.074740
ECDSA-P256,keygen,35,0.074499
ECDSA-P256,keygen,36,0.074388
ECDSA-P256,keygen,37,0.074239
ECDSA-P256,keygen,38,0.074517
ECDSA-P256,keygen,39,0.074313
ECDSA-P256,keygen,40,0.074406
ECDSA-P256,keygen,41,0.074351
ECDSA-P256,keygen,42,0.074610
ECDSA-P256,keygen,43,0.096776
ECDSA-P256,keygen,44,0.074888
ECDSA-P256,keygen,45,0.074444
ECDSA-P256,keygen,46,0.074388
ECDSA-P256,keygen,47,0.074573
ECDSA-P256,keygen,48,0.074499
ECDSA-P256,keygen,49,0.074407
ECDSA-P256,keygen,50,0.074406
ECDSA-P256,keygen,51,0.074370
ECDSA-P256,keygen,52,0.074555
ECDSA-P256,keygen,53,0.074296
ECDSA-P256,keygen,54,0.074647
ECDSA-P256,keygen,55,0.074240
ECDSA-P256,keygen,56,0.074517
ECDSA-P256,keygen,57,0.074387
ECDSA-P256,keygen,58,0.074406
ECDSA-P256,keygen,59,0.074629
ECDSA-P256,keygen,60,0.074591
ECDSA-P256,keygen,61,0.074425
ECDSA-P256,keygen,62,0.074370
ECDSA-P256,keygen,63,0.074370
ECDSA-P256,keygen,64,0.074666
ECDSA-P256,keygen,65,0.074462
ECDSA-P256,keygen,66,0.074499
ECDSA-P256,keygen,67,0.074499
ECDSA-P256,keygen,68,0.074481
ECDSA-P256,keygen,69,0.074591
ECDSA-P256,keygen,70,0.074648
ECDSA-P256,keygen,71,0.074351
ECDSA-P256,keygen,72,0.074425
ECDSA-P256,keygen,73,0.075462
ECDSA-P256,keygen,74,0.077888
ECDSA-P256,keygen,75,0.075573
ECDSA-P256,keygen,76,0.074610
ECDSA-P256,keygen,77,0.074387
ECDSA-P256,keygen,78,0.074610
ECDSA-P256,keygen,79,0.074573
ECDSA-P256,keygen,80,0.074684
ECDSA-P256,keygen,81,0.074611
ECDSA-P256,keygen,82,0.074351
ECDSA-P256,keygen,83,0.074295
ECDSA-P256,keygen,84,0.074351
ECDSA-P256,keygen,85,0.074314
ECDSA-P256,keygen,86,0.074425
ECDSA-P256,keygen,87,0.074462
ECDSA-P256,keygen,88,0.074388
ECDSA-P256,keygen,89,0.074221
ECDSA-P256,keygen,90,0.074629
ECDSA-P256,keygen,91,0.078369
ECDSA-P256,keygen,92,0.074462
ECDSA-P256,keygen,93,0.074554
ECDSA-P256,keygen,94,0.074480
ECDSA-P256,keygen,95,0.074611
ECDSA-P256,keygen,96,0.074222
ECDSA-P256,keygen,97,0.074628
ECDSA-P256,keygen,98,0.074443
ECDSA-P256,keygen,99,0.074481
ECDSA-P256,keygen,100,0.074536
ECDSA-P256,keygen,101,0.074333
ECDSA-P256,keygen,102,0.074369
ECDSA-P256,keygen,103,0.074647
ECDSA-P256,keygen,104,0.074518
ECDSA-P256,keygen,105,0.074499
ECDSA-P256,keygen,106,0.074555
ECDSA-P256,keygen,107,0.074425
ECDSA-P256,keygen,108,0.074443
ECDSA-P256,keygen,109,0.074721
ECDSA-P256,keygen,110,0.074406
ECDSA-P256,keygen,111,0.074314
ECDSA-P256,keygen,112,0.074407
ECDSA-P256,keygen,113,0.074332
ECDSA-P256,keygen,114,0.074554
ECDSA-P256,keygen,115,0.074480
ECDSA-P256,keygen,116,0.074536
ECDSA-P256,keygen,117,0.074481
ECDSA-P256,keygen,118,0.074443
ECDSA-P256,keygen,119,0.074314
ECDSA-P256,keygen,120,0.074203
ECDSA-P256,keygen,121,0.074369
ECDSA-P256,keygen,122,0.074388
ECDSA-P256,keygen,123,0.074239
ECDSA-P256,keygen,124,0.074388
ECDSA-P256,keygen,125,0.074351
ECDSA-P256,keygen,126,0.074462
ECDSA-P256,keygen,127,0.074740
ECDSA-P256,keygen,128,0.074351
ECDSA-P256,keygen,129,0.074425
ECDSA-P256,keygen,130,0.074462
ECDSA-P256,keygen,131,0.074295
ECDSA-P256,keygen,132,0.074628
ECDSA-P256,keygen,133,0.074277
ECDSA-P256,keygen,134,0.074536
ECDSA-P256,keygen,135,0.074333
ECDSA-P256,keygen,136,0.074443
ECDSA-P256,keygen,137,0.074425
ECDSA-P256,keygen,138,0.074443
ECDSA-P256,keygen,139,0.076739
ECDSA-P256,keygen,140,0.074573
ECDSA-P256,keygen,141,0.074536
ECDSA-P256,keygen,142,0.074424
ECDSA-P256,keygen,143,0.074573
ECDSA-P256,keygen,144,0.074462
ECDSA-P256,keygen,145,0.074406
ECDSA-P256,keygen,146,0.074444
ECDSA-P256,keygen,147,0.074554
ECDSA-P256,keygen,148,0.074351
ECDSA-P256,keygen,149,0.074499
ECDSA-P256,keygen,150,0.074462
ECDSA-P256,keygen,151,0.074202
ECDSA-P256,keygen,152,0.074573
ECDSA-P256,keygen,153,0.074369
ECDSA-P256,keygen,154,0.074462
ECDSA-P256,keygen,155,0.074499
ECDSA-P256,keygen,156,0.074443
ECDSA-P256,keygen,157,0.074536
ECDSA-P256,keygen,158,0.074610
ECDSA-P256,keygen,159,0.074444
ECDSA-P256,keygen,160,0.074351
ECDSA-P256,keygen,161,0.074462
ECDSA-P256,keygen,162,0.074555
ECDSA-P256,keygen,163,0.074499
ECDSA-P256,keygen,164,0.074591
ECDSA-P256,keygen,165,0.074554
ECDSA-P256,keygen,166,0.074388
