algorithm,operation,iteration,ms
ML-DSA-44 (Dilithium2),verify,336,0.224238
ML-DSA-44 (Dilithium2),verify,337,0.224182
ML-DSA-44 (Dilithium2),verify,338,0.224312
ML-DSA-44 (Dilithium2),verify,339,0.224183
ML-DSA-44 (Dilithium2),verify,340,0.224256
ML-DSA-44 (Dilithium2),verify,341,0.224256
ML-DSA-44 (Dilithium2),verify,342,0.224238
ML-DSA-44 (Dilithium2),verify,343,0.224182
ML-DSA-44 (Dilithium2),verify,344,0.224311
ML-DSA-44 (Dilithium2),verify,345,0.224183
ML-DSA-44 (Dilithium2),verify,346,0.224275
ML-DSA-44 (Dilithium2),verify,347,0.224256
ML-DSA-44 (Dilithium2),verify,348,0.224256
ML-DSA-44 (Dilithium2),verify,349,0.230923
ML-DSA-44 (Dilithium2),verify,350,0.224460
ML-DSA-44 (Dilithium2),verify,351,0.224275
ML-DSA-44 (Dilithium2),verify,352,0.224164
ML-DSA-44 (Dilithium2),verify,353,0.224219
ML-DSA-44 (Dilithium2),verify,354,0.224238
ML-DSA-44 (Dilithium2),verify,355,0.224163
ML-DSA-44 (Dilithium2),verify,356,0.224201
ML-DSA-44 (Dilithium2),verify,357,0.224275
ML-DSA-44 (Dilithium2),verify,358,0.224183
ML-DSA-44 (Dilithium2),verify,359,0.224312
ML-DSA-44 (Dilithium2),verify,360,0.224200
ML-DSA-44 (Dilithium2),verify,361,0.224256
ML-DSA-44 (Dilithium2),verify,362,0.224182
ML-DSA-44 (Dilithium2),verify,363,0.224275
ML-DSA-44 (Dilithium2),verify,364,0.224201
ML-DSA-44 (Dilithium2),verify,365,0.224275
ML-DSA-44 (Dilithium2),verify,366,0.224163
ML-DSA-44 (Dilithium2),verify,367,0.232386
ML-DSA-44 (Dilithium2),verify,368,0.224294
ML-DSA-44 (Dilithium2),verify,369,0.224423
ML-DSA-44 (Dilithium2),verify,370,0.224164
ML-DSA-44 (Dilithium2),verify,371,0.224274
ML-DSA-44 (Dilithium2),verify,372,0.224238
ML-DSA-44 (Dilithium2),verify,373,0.224220
ML-DSA-44 (Dilithium2),verify,374,0.224200
ML-DSA-44 (Dilithium2),verify,375,0.224219
ML-DSA-44 (Dilithium2),verify,376,0.224219
ML-DSA-44 (Dilithium2),verify,377,0.224256
ML-DSA-44 (Dilithium2),verify,378,0.224219
ML-DSA-44 (Dilithium2),verify,379,0.224238
ML-DSA-44 (Dilithium2),verify,380,0.224256
ML-DSA-44 (Dilithium2),verify,381,0.224219
ML-DSA-44 (Dilithium2),verify,382,0.224219
ML-DSA-44 (Dilithium2),verify,383,0.224294
ML-DSA-44 (Dilithium2),verify,384,0.230442
ML-DSA-44 (Dilithium2),verify,385,0.224663
ML-DSA-44 (Dilithium2),verify,386,0.224201
ML-DSA-44 (Dilithium2),verify,387,0.224164
ML-DSA-44 (Dilithium2),verify,388,0.224238
ML-DSA-44 (Dilithium2),verify,389,0.224275
ML-DSA-44 (Dilithium2),verify,390,0.224238
ML-DSA-44 (Dilithium2),verify,391,0.224163
ML-DSA-44 (Dilithium2),verify,392,0.224257
ML-DSA-44 (Dilithium2),verify,393,0.224256
ML-DSA-44 (Dilithium2),verify,394,0.224164
ML-DSA-44 (Dilithium2),verify,395,0.224275
ML-DSA-44 (Dilithium2),verify,396,0.224238
ML-DSA-44 (Dilithium2),verify,397,0.224256
ML-DSA-44 (Dilithium2),verify,398,0.224238
ML-DSA-44 (Dilithium2),verify,399,0.224238
ML-DSA-44 (Dilithium2),verify,400,0.224256
ML-DSA-44 (Dilithium2),verify,401,0.224219
ML-DSA-44 (Dilithium2),verify,402,0.230886
ML-DSA-44 (Dilithium2),verify,403,0.224831
ML-DSA-44 (Dilithium2),verify,404,0.224164
ML-DSA-44 (Dilithium2),verify,405,0.224127
ML-DSA-44 (Dilithium2),verify,406,0.224312
ML-DSA-44 (Dilithium2),verify,407,0.224256
ML-DSA-44 (Dilithium2),verify,408,0.224238
ML-DSA-44 (Dilithium2),verify,409,0.224220
ML-DSA-44 (Dilithium2),verify,410,0.224219
ML-DSA-44 (Dilithium2),verify,411,0.224312
ML-DSA-44 (Dilithium2),verify,412,0.224219
ML-DSA-44 (Dilithium2),verify,413,0.224219
ML-DSA-44 (Dilithium2),verify,414,0.224238
ML-DSA-44 (Dilithium2),verify,415,0.224219
ML-DSA-44 (Dilithium2),verify,416,0.224183
ML-DSA-44 (Dilithium2),verify,417,0.224312
ML-DSA-44 (Dilithium2),verify,418,0.224274
ML-DSA-44 (Dilithium2),verify,419,0.224293
ML-DSA-44 (Dilithium2),verify,420,0.230682
ML-DSA-44 (Dilithium2),verify,421,0.224738
ML-DSA-44 (Dilithium2),verify,422,0.224200
ML-DSA-44 (Dilithium2),verify,423,0.224516
ML-DSA-44 (Dilithium2),verify,424,0.224516
ML-DSA-44 (Dilithium2),verify,425,0.224534
ML-DSA-44 (Dilithium2),verify,426,0.224497
ML-DSA-44 (Dilithium2),verify,427,0.224515
ML-DSA-44 (Dilithium2),verify,428,0.224349
ML-DSA-44 (Dilithium2),verify,429,0.224572
ML-DSA-44 (Dilithium2),verify,430,0.224515
ML-DSA-44 (Dilithium2),verify,431,0.224478
ML-DSA-44 (Dilithium2),verify,432,0.224479
ML-DSA-44 (Dilithium2),verify,433,0.224516
ML-DSA-44 (Dilithium2),verify,434,0.224497
ML-DSA-44 (Dilithium2),verify,435,0.224664
ML-DSA-44 (Dilithium2),verify,436,0.224441
ML-DSA-44 (Dilithium2),verify,437,0.224479
ML-DSA-44 (Dilithium2),verify,438,0.230700
ML-DSA-44 (Dilithium2),verify,439,0.224423
ML-DSA-44 (Dilithium2),verify,440,0.224256
ML-DSA-44 (Dilithium2),verify,441,0.224386
ML-DSA-44 (Dilithium2),verify,442,0.224275
ML-DSA-44 (Dilithium2),verify,443,0.224164
ML-DSA-44 (Dilithium2),verify,444,0.224035
ML-DSA-44 (Dilithium2),verify,445,0.224182
ML-DSA-44 (Dilithium2),verify,446,0.224220
ML-DSA-44 (Dilithium2),verify,447,0.224275
ML-DSA-44 (Dilithium2),verify,448,0.224237
ML-DSA-44 (Dilithium2),verify,449,0.224182
ML-DSA-44 (Dilithium2),verify,450,0.224220
ML-DSA-44 (Dilithium2),verify,451,0.224256
ML-DSA-44 (Dilithium2),verify,452,0.224311
ML-DSA-44 (Dilithium2),verify,453,0.224164
ML-DSA-44 (Dilithium2),verify,454,0.224312
ML-DSA-44 (Dilithium2),verify,455,0.224200
ML-DSA-44 (Dilithium2),verify,456,0.230238
ML-DSA-44 (Dilithium2),verify,457,0.224497
ML-DSA-44 (Dilithium2),verify,458,0.224256
ML-DSA-44 (Dilithium2),verify,459,0.224182
ML-DSA-44 (Dilithium2),verify,460,0.224275
ML-DSA-44 (Dilithium2),verify,461,0.224182
ML-DSA-44 (Dilithium2),verify,462,0.224275
ML-DSA-44 (Dilithium2),verify,463,0.224293
ML-DSA-44 (Dilithium2),verify,464,0.224293
ML-DSA-44 (Dilithium2),verify,465,0.224405
ML-DSA-44 (Dilithium2),verify,466,0.224275
ML-DSA-44 (Dilithium2),verify,467,0.224201
ML-DSA-44 (Dilithium2),verify,468,0.224256
ML-DSA-44 (Dilithium2),verify,469,0.224238
ML-DSA-44 (Dilithium2),verify,470,0.224423
ML-DSA-44 (Dilithium2),verify,471,0.224590
ML-DSA-44 (Dilithium2),verify,472,0.224497
ML-DSA-44 (Dilithium2),verify,473,0.230497
ML-DSA-44 (Dilithium2),verify,474,0.225126
ML-DSA-44 (Dilithium2),verify,475,0.224553
ML-DSA-44 (Dilithium2),verify,476,0.224478
ML-DSA-44 (Dilithium2),verify,477,0.224534
ML-DSA-44 (Dilithium2),verify,478,0.224590
ML-DSA-44 (Dilithium2),verify,479,0.224423
ML-DSA-44 (Dilithium2),verify,480,0.224497
ML-DSA-44 (Dilithium2),verify,481,0.224590
ML-DSA-44 (Dilithium2),verify,482,0.224572
ML-DSA-44 (Dilithium2),verify,483,0.224478
ML-DSA-44 (Dilithium2),verify,484,0.224386
ML-DSA-44 (Dilithium2),verify,485,0.224534
ML-DSA-44 (Dilithium2),verify,486,0.224349
ML-DSA-44 (Dilithium2),verify,487,0.224479
ML-DSA-44 (Dilithium2),verify,488,0.224571
ML-DSA-44 (Dilithium2),verify,489,0.224479
ML-DSA-44 (Dilithium2),verify,490,0.224516
ML-DSA-44 (Dilithium2),verify,491,0.230312
ML-DSA-44 (Dilithium2),verify,492,0.224886
ML-DSA-44 (Dilithium2),verify,493,0.224515
ML-DSA-44 (Dilithium2),verify,494,0.224183
ML-DSA-44 (Dilithium2),verify,495,0.224201
ML-DSA-44 (Dilithium2),verify,496,0.224275
ML-DSA-44 (Dilithium2),verify,497,0.224201
ML-DSA-44 (Dilithium2),verify,498,0.224312
ML-DSA-44 (Dilithium2),verify,499,0.224201
ML-DSA-44 (Dilithium2),verify,500,0.224219
ML-DSA-44 (Dilithium2),verify,501,0.224275
ML-DSA-44 (Dilithium2),verify,502,0.224256
ML-DSA-44 (Dilithium2),verify,503,0.224238
ML-DSA-44 (Dilithium2),verify,504,0.224257
ML-DSA-44 (Dilithium2),verify,505,0.224164
ML-DSA-44 (Dilithium2),verify,506,0.224257
ML-DSA-44 (Dilithium2),verify,507,0.224293
ML-DSA-44 (Dilithium2),verify,508,0.224183
ML-DSA-44 (Dilithium2),verify,509,0.230108
ML-DSA-44 (Dilithium2),verify,510,0.224608
ML-DSA-44 (Dilithium2),verify,511,0.224071
ML-DSA-44 (Dilithium2),verify,512,0.224200
ML-DSA-44 (Dilithium2),verify,513,0.224183
ML-DSA-44 (Dilithium2),verify,514,0.224312
ML-DSA-44 (Dilithium2),verify,515,0.224200
ML-DSA-44 (Dilithium2),verify,516,0.224256
ML-DSA-44 (Dilithium2),verify,517,0.224164
ML-DSA-44 (Dilithium2),verify,518,0.224293
ML-DSA-44 (Dilithium2),verify,519,0.224164
ML-DSA-44 (Dilithium2),verify,520,0.224312
ML-DSA-44 (Dilithium2),verify,521,0.224182
ML-DSA-44 (Dilithium2),verify,522,0.224312
ML-DSA-44 (Dilithium2),verify,523,0.224164
ML-DSA-44 (Dilithium2),verify,524,0.224294
ML-DSA-44 (Dilithium2),verify,525,0.224164
ML-DSA-44 (Dilithium2),verify,526,0.224294
ML-DSA-44 (Dilithium2),verify,527,0.230201
ML-DSA-44 (Dilithium2),verify,528,0.224478
ML-DSA-44 (Dilithium2),verify,529,0.224256
ML-DSA-44 (Dilithium2),verify,530,0.224182
ML-DSA-44 (Dilithium2),verify,531,0.224201
ML-DSA-44 (Dilithium2),verify,532,0.224331
ML-DSA-44 (Dilithium2),verify,533,0.224294
ML-DSA-44 (Dilithium2),verify,534,0.224349
ML-DSA-44 (Dilithium2),verify,535,0.224090
ML-DSA-44 (Dilithium2),verify,536,0.224182
ML-DSA-44 (Dilithium2),verify,537,0.224238
ML-DSA-44 (Dilithium2),verify,538,0.224256
ML-DSA-44 (Dilithium2),verify,539,0.224220
ML-DSA-44 (Dilithium2),verify,540,0.224256
ML-DSA-44 (Dilithium2),verify,541,0.224219
ML-DSA-44 (Dilithium2),verify,542,0.224238
ML-DSA-44 (Dilithium2),verify,543,0.224219
ML-DSA-44 (Dilithium2),verify,544,0.224237
ML-DSA-44 (Dilithium2),verify,545,0.230386
ML-DSA-44 (Dilithium2),verify,546,0.224423
ML-DSA-44 (Dilithium2),verify,547,0.224219
ML-DSA-44 (Dilithium2),verify,548,0.224200
ML-DSA-44 (Dilithium2),verify,549,0.224220
ML-DSA-44 (Dilithium2),verify,550,0.224238
ML-DSA-44 (Dilithium2),verify,551,0.224219
ML-DSA-44 (Dilithium2),verify,552,0.224238
ML-DSA-44 (Dilithium2),verify,553,0.224219
ML-DSA-44 (Dilithium2),verify,554,0.224256
ML-DSA-44 (Dilithium2),verify,555,0.224256
ML-DSA-44 (Dilithium2),verify,556,0.224257
ML-DSA-44 (Dilithium2),verify,557,0.224219
ML-DSA-44 (Dilithium2),verify,558,0.224182
ML-DSA-44 (Dilithium2),verify,559,0.224275
ML-DSA-44 (Dilithium2),verify,560,0.224257
ML-DSA-44 (Dilithium2),verify,561,0.224182
ML-DSA-44 (Dilithium2),verify,562,0.229997
ML-DSA-44 (Dilithium2),verify,563,0.224663
ML-DSA-44 (Dilithium2),verify,564,0.224386
ML-DSA-44 (Dilithium2),verify,565,0.224257
ML-DSA-44 (Dilithium2),verify,566,0.224108
ML-DSA-44 (Dilithium2),verify,567,0.224219
ML-DSA-44 (Dilithium2),verify,568,0.224238
ML-DSA-44 (Dilithium2),verify,569,0.224219
ML-DSA-44 (Dilithium2),verify,570,0.224293
ML-DSA-44 (Dilithium2),verify,571,0.224164
ML-DSA-44 (Dilithium2),verify,572,0.224275
ML-DSA-44 (Dilithium2),verify,573,0.224256
ML-DSA-44 (Dilithium2),verify,574,0.224256
ML-DSA-44 (Dilithium2),verify,575,0.224201
ML-DSA-44 (Dilithium2),verify,576,0.224257
ML-DSA-44 (Dilithium2),verify,577,0.224219
ML-DSA-44 (Dilithium2),verify,578,0.224238
ML-DSA-44 (Dilithium2),verify,579,0.224219
ML-DSA-44 (Dilithium2),verify,580,0.230719
ML-DSA-44 (Dilithium2),verify,581,0.224775
ML-DSA-44 (Dilithium2),verify,582,0.224257
ML-DSA-44 (Dilithium2),verify,583,0.224182
ML-DSA-44 (Dilithium2),verify,584,0.224238
ML-DSA-44 (Dilithium2),verify,585,0.224238
ML-DSA-44 (Dilithium2),verify,586,0.224201
ML-DSA-44 (Dilithium2),verify,587,0.224312
ML-DSA-44 (Dilithium2),verify,588,0.224201
ML-DSA-44 (Dilithium2),verify,589,0.224275
ML-DSA-44 (Dilithium2),verify,590,0.224201
ML-DSA-44 (Dilithium2),verify,591,0.224201
ML-DSA-44 (Dilithium2),verify,592,0.224257
ML-DSA-44 (Dilithium2),verify,593,0.224201
ML-DSA-44 (Dilithium2),verify,594,0.224183
ML-DSA-44 (Dilithium2),verify,595,0.224312
ML-DSA-44 (Dilithium2),verify,596,0.224201
ML-DSA-44 (Dilithium2),verify,597,0.224293
ML-DSA-44 (Dilithium2),verify,598,0.236997
ML-DSA-44 (Dilithium2),verify,599,0.224719
ML-DSA-44 (Dilithium2),verify,600,0.224126
ML-DSA-44 (Dilithium2),verify,601,0.224330
ML-DSA-44 (Dilithium2),verify,602,0.224108
ML-DSA-44 (Dilithium2),verify,603,0.224368
ML-DSA-44 (Dilithium2),verify,604,0.224034
ML-DSA-44 (Dilithium2),verify,605,0.224164
ML-DSA-44 (Dilithium2),verify,606,0.224219
ML-DSA-44 (Dilithium2),verify,607,0.224275
ML-DSA-44 (Dilithium2),verify,608,0.224238
ML-DSA-44 (Dilithium2),verify,609,0.224238
ML-DSA-44 (Dilithium2),verify,610,0.224256
ML-DSA-44 (Dilithium2),verify,611,0.224238
ML-DSA-44 (Dilithium2),verify,612,0.224238
ML-DSA-44 (Dilithium2),verify,613,0.224219
ML-DSA-44 (Dilithium2),verify,614,0.224219
ML-DSA-44 (Dilithium2),verify,615,0.224238
ML-DSA-44 (Dilithium2),verify,616,0.230756
ML-DSA-44 (Dilithium2),verify,617,0.224497
ML-DSA-44 (Dilithium2),verify,618,0.224312
ML-DSA-44 (Dilithium2),verify,619,0.224219
ML-DSA-44 (Dilithium2),verify,620,0.224164
ML-DSA-44 (Dilithium2),verify,621,0.224293
ML-DSA-44 (Dilithium2),verify,622,0.224183
ML-DSA-44 (Dilithium2),verify,623,0.224275
ML-DSA-44 (Dilithium2),verify,624,0.224200
ML-DSA-44 (Dilithium2),verify,625,0.224237
ML-DSA-44 (Dilithium2),verify,626,0.224201
ML-DSA-44 (Dilithium2),verify,627,0.224256
ML-DSA-44 (Dilithium2),verify,628,0.224256
ML-DSA-44 (Dilithium2),verify,629,0.224238
ML-DSA-44 (Dilithium2),verify,630,0.224183
ML-DSA-44 (Dilithium2),verify,631,0.224311
ML-DSA-44 (Dilithium2),verify,632,0.224182
ML-DSA-44 (Dilithium2),verify,633,0.224275
ML-DSA-44 (Dilithium2),verify,634,0.231182
ML-DSA-44 (Dilithium2),verify,635,0.224442
ML-DSA-44 (Dilithium2),verify,636,0.224256
ML-DSA-44 (Dilithium2),verify,637,0.224220
ML-DSA-44 (Dilithium2),verify,638,0.224275
ML-DSA-44 (Dilithium2),verify,639,0.224349
ML-DSA-44 (Dilithium2),verify,640,0.224108
ML-DSA-44 (Dilithium2),verify,641,0.224349
ML-DSA-44 (Dilithium2),verify,642,0.224089
ML-DSA-44 (Dilithium2),verify,643,0.224201
ML-DSA-44 (Dilithium2),verify,644,0.224238
ML-DSA-44 (Dilithium2),verify,645,0.224274
ML-DSA-44 (Dilithium2),verify,646,0.224237
ML-DSA-44 (Dilithium2),verify,647,0.224201
ML-DSA-44 (Dilithium2),verify,648,0.224219
ML-DSA-44 (Dilithium2),verify,649,0.224256
ML-DSA-44 (Dilithium2),verify,650,0.224219
ML-DSA-44 (Dilithium2),verify,651,0.233256
ML-DSA-44 (Dilithium2),verify,652,0.224961
ML-DSA-44 (Dilithium2),verify,653,0.224237
ML-DSA-44 (Dilithium2),verify,654,0.224256
ML-DSA-44 (Dilithium2),verify,655,0.224349
ML-DSA-44 (Dilithium2),verify,656,0.224034
ML-DSA-44 (Dilithium2),verify,657,0.224238
ML-DSA-44 (Dilithium2),verify,658,0.224220
ML-DSA-44 (Dilithium2),verify,659,0.224293
ML-DSA-44 (Dilithium2),verify,660,0.224275
ML-DSA-44 (Dilithium2),verify,661,0.224386
ML-DSA-44 (Dilithium2),verify,662,0.224256
ML-DSA-44 (Dilithium2),verify,663,0.224219
ML-DSA-44 (Dilithium2),verify,664,0.224274
ML-DSA-44 (Dilithium2),verify,665,0.224238
ML-DSA-44 (Dilithium2),verify,666,0.224201
ML-DSA-44 (Dilithium2),verify,667,0.224238
ML-DSA-44 (Dilithium2),verify,668,0.224219
ML-DSA-44 (Dilithium2),verify,669,0.230312
ML-DSA-44 (Dilithium2),verify,670,0.224552
ML-DSA-44 (Dilithium2),verify,671,0.224293
ML-DSA-44 (Dilithium2),verify,672,0.224146
ML-DSA-44 (Dilithium2),verify,673,0.224219
ML-DSA-44 (Dilithium2),verify,674,0.224275
ML-DSA-44 (Dilithium2),verify,675,0.224256
ML-DSA-44 (Dilithium2),verify,676,0.224201
ML-DSA-44 (Dilithium2),verify,677,0.224238
ML-DSA-44 (Dilithium2),verify,678,0.224293
ML-DSA-44 (Dilithium2),verify,679,0.224183
ML-DSA-44 (Dilithium2),verify,680,0.224256
ML-DSA-44 (Dilithium2),verify,681,0.224256
ML-DSA-44 (Dilithium2),verify,682,0.224182
ML-DSA-44 (Dilithium2),verify,683,0.224237
ML-DSA-44 (Dilithium2),verify,684,0.224274
ML-DSA-44 (Dilithium2),verify,685,0.224183
ML-DSA-44 (Dilithium2),verify,686,0.224275
ML-DSA-44 (Dilithium2),verify,687,0.229978
ML-DSA-44 (Dilithium2),verify,688,0.224719
ML-DSA-44 (Dilithium2),verify,689,0.224219
ML-DSA-44 (Dilithium2),verify,690,0.224275
ML-DSA-44 (Dilithium2),verify,691,0.224201
ML-DSA-44 (Dilithium2),verify,692,0.224237
ML-DSA-44 (Dilithium2),verify,693,0.224257
ML-DSA-44 (Dilithium2),verify,694,0.224275
ML-DSA-44 (Dilithium2),verify,695,0.224200
ML-DSA-44 (Dilithium2),verify,696,0.224312
ML-DSA-44 (Dilithium2),verify,697,0.224201
ML-DSA-44 (Dilithium2),verify,698,0.224201
ML-DSA-44 (Dilithium2),verify,699,0.224200
ML-DSA-44 (Dilithium2),verify,700,0.224275
ML-DSA-44 (Dilithium2),verify,701,0.224219
ML-DSA-44 (Dilithium2),verify,702,0.224219
ML-DSA-44 (Dilithium2),verify,703,0.224201
ML-DSA-44 (Dilithium2),verify,704,0.224275
ML-DSA-44 (Dilithium2),verify,705,0.230219
ML-DSA-44 (Dilithium2),verify,706,0.224497
ML-DSA-44 (Dilithium2),verify,707,0.224293
ML-DSA-44 (Dilithium2),verify,708,0.224127
ML-DSA-44 (Dilithium2),verify,709,0.224090
ML-DSA-44 (Dilithium2),verify,710,0.224164
ML-DSA-44 (Dilithium2),verify,711,0.224237
ML-DSA-44 (Dilithium2),verify,712,0.224275
ML-DSA-44 (Dilithium2),verify,713,0.224127
ML-DSA-44 (Dilithium2),verify,714,0.224349
ML-DSA-44 (Dilithium2),verify,715,0.224237
ML-DSA-44 (Dilithium2),verify,716,0.224164
ML-DSA-44 (Dilithium2),verify,717,0.224034
ML-DSA-44 (Dilithium2),verify,718,0.224201
ML-DSA-44 (Dilithium2),verify,719,0.224145
ML-DSA-44 (Dilithium2),verify,720,0.224293
ML-DSA-44 (Dilithium2),verify,721,0.224201
ML-DSA-44 (Dilithium2),verify,722,0.224275
ML-DSA-44 (Dilithium2),verify,723,0.230293
ML-DSA-44 (Dilithium2),verify,724,0.224683
ML-DSA-44 (Dilithium2),verify,725,0.224330
ML-DSA-44 (Dilithium2),verify,726,0.224534
ML-DSA-44 (Dilithium2),verify,727,0.224405
ML-DSA-44 (Dilithium2),verify,728,0.224331
ML-DSA-44 (Dilithium2),verify,729,0.224164
ML-DSA-44 (Dilithium2),verify,730,0.224274
ML-DSA-44 (Dilithium2),verify,731,0.224201
ML-DSA-44 (Dilithium2),verify,732,0.224294
ML-DSA-44 (Dilithium2),verify,733,0.224182
ML-DSA-44 (Dilithium2),verify,734,0.224219
ML-DSA-44 (Dilithium2),verify,735,0.224052
ML-DSA-44 (Dilithium2),verify,736,0.224164
ML-DSA-44 (Dilithium2),verify,737,0.224201
ML-DSA-44 (Dilithium2),verify,738,0.224238
ML-DSA-44 (Dilithium2),verify,739,0.224182
ML-DSA-44 (Dilithium2),verify,740,0.232368
ML-DSA-44 (Dilithium2),verify,741,0.224812
ML-DSA-44 (Dilithium2),verify,742,0.224182
ML-DSA-44 (Dilithium2),verify,743,0.224182
ML-DSA-44 (Dilithium2),verify,744,0.224256
ML-DSA-44 (Dilithium2),verify,745,0.224200
ML-DSA-44 (Dilithium2),verify,746,0.224275
ML-DSA-44 (Dilithium2),verify,747,0.224164
ML-DSA-44 (Dilithium2),verify,748,0.224293
ML-DSA-44 (Dilithium2),verify,749,0.224238
ML-DSA-44 (Dilithium2),verify,750,0.224294
ML-DSA-44 (Dilithium2),verify,751,0.224219
ML-DSA-44 (Dilithium2),verify,752,0.224219
ML-DSA-44 (Dilithium2),verify,753,0.224201
ML-DSA-44 (Dilithium2),verify,754,0.224275
ML-DSA-44 (Dilithium2),verify,755,0.224200
ML-DSA-44 (Dilithium2),verify,756,0.224294
ML-DSA-44 (Dilithium2),verify,757,0.224146
ML-DSA-44 (Dilithium2),verify,758,0.230608
ML-DSA-44 (Dilithium2),verify,759,0.224645
ML-DSA-44 (Dilithium2),verify,760,0.224312
ML-DSA-44 (Dilithium2),verify,761,0.224349
ML-DSA-44 (Dilithium2),verify,762,0.224072
ML-DSA-44 (Dilithium2),verify,763,0.224164
ML-DSA-44 (Dilithium2),verify,764,0.224201
ML-DSA-44 (Dilithium2),verify,765,0.224293
ML-DSA-44 (Dilithium2),verify,766,0.224163
ML-DSA-44 (Dilithium2),verify,767,0.224312
ML-DSA-44 (Dilithium2),verify,768,0.224183
ML-DSA-44 (Dilithium2),verify,769,0.224275
ML-DSA-44 (Dilithium2),verify,770,0.224163
ML-DSA-44 (Dilithium2),verify,771,0.224275
ML-DSA-44 (Dilithium2),verify,772,0.224182
ML-DSA-44 (Dilithium2),verify,773,0.224293
ML-DSA-44 (Dilithium2),verify,774,0.224183
ML-DSA-44 (Dilithium2),verify,775,0.224275
ML-DSA-44 (Dilithium2),verify,776,0.230015
ML-DSA-44 (Dilithium2),verify,777,0.224460
ML-DSA-44 (Dilithium2),verify,778,0.224053
ML-DSA-44 (Dilithium2),verify,779,0.224127
ML-DSA-44 (Dilithium2),verify,780,0.224071
ML-DSA-44 (Dilithium2),verify,781,0.224127
ML-DSA-44 (Dilithium2),verify,782,0.224016
ML-DSA-44 (Dilithium2),verify,783,0.224163
ML-DSA-44 (Dilithium2),verify,784,0.224015
ML-DSA-44 (Dilithium2),verify,785,0.223923
ML-DSA-44 (Dilithium2),verify,786,0.224016
ML-DSA-44 (Dilithium2),verify,787,0.224164
ML-DSA-44 (Dilithium2),verify,788,0.223978
ML-DSA-44 (Dilithium2),verify,789,0.223942
ML-DSA-44 (Dilithium2),verify,790,0.223997
ML-DSA-44 (Dilithium2),verify,791,0.224071
ML-DSA-44 (Dilithium2),verify,792,0.223867
ML-DSA-44 (Dilithium2),verify,793,0.224108
ML-DSA-44 (Dilithium2),verify,794,0.229923
ML-DSA-44 (Dilithium2),verify,795,0.224386
ML-DSA-44 (Dilithium2),verify,796,0.223960
ML-DSA-44 (Dilithium2),verify,797,0.224108
ML-DSA-44 (Dilithium2),verify,798,0.224016
ML-DSA-44 (Dilithium2),verify,799,0.224126
ML-DSA-44 (Dilithium2),verify,800,0.223979
ML-DSA-44 (Dilithium2),verify,801,0.223978
ML-DSA-44 (Dilithium2),verify,802,0.223960
ML-DSA-44 (Dilithium2),verify,803,0.223979
ML-DSA-44 (Dilithium2),verify,804,0.223960
ML-DSA-44 (Dilithium2),verify,805,0.224072
ML-DSA-44 (Dilithium2),verify,806,0.223812
ML-DSA-44 (Dilithium2),verify,807,0.224053
ML-DSA-44 (Dilithium2),verify,808,0.223868
ML-DSA-44 (Dilithium2),verify,809,0.224108
ML-DSA-44 (Dilithium2),verify,810,0.224034
ML-DSA-44 (Dilithium2),verify,811,0.223942
ML-DSA-44 (Dilithium2),verify,812,0.231738
ML-DSA-44 (Dilithium2),verify,813,0.224423
ML-DSA-44 (Dilithium2),verify,814,0.224275
ML-DSA-44 (Dilithium2),verify,815,0.224349
ML-DSA-44 (Dilithium2),verify,816,0.224053
ML-DSA-44 (Dilithium2),verify,817,0.224256
ML-DSA-44 (Dilithium2),verify,818,0.224238
ML-DSA-44 (Dilithium2),verify,819,0.224182
ML-DSA-44 (Dilithium2),verify,820,0.224257
ML-DSA-44 (Dilithium2),verify,821,0.224201
ML-DSA-44 (Dilithium2),verify,822,0.224256
ML-DSA-44 (Dilithium2),verify,823,0.224219
ML-DSA-44 (Dilithium2),verify,824,0.224275
ML-DSA-44 (Dilithium2),verify,825,0.224220
ML-DSA-44 (Dilithium2),verify,826,0.224256
ML-DSA-44 (Dilithium2),verify,827,0.224220
ML-DSA-44 (Dilithium2),verify,828,0.224256
ML-DSA-44 (Dilithium2),verify,829,0.229442
ML-DSA-44 (Dilithium2),verify,830,0.225349
ML-DSA-44 (Dilithium2),verify,831,0.224127
ML-DSA-44 (Dilithium2),verify,832,0.224182
ML-DSA-44 (Dilithium2),verify,833,0.224256
ML-DSA-44 (Dilithium2),verify,834,0.224053
ML-DSA-44 (Dilithium2),verify,835,0.224164
ML-DSA-44 (Dilithium2),verify,836,0.224164
ML-DSA-44 (Dilithium2),verify,837,0.224312
ML-DSA-44 (Dilithium2),verify,838,0.224071
ML-DSA-44 (Dilithium2),verify,839,0.224164
ML-DSA-44 (Dilithium2),verify,840,0.224293
ML-DSA-44 (Dilithium2),verify,841,0.224201
ML-DSA-44 (Dilithium2),verify,842,0.224238
ML-DSA-44 (Dilithium2),verify,843,0.224183
ML-DSA-44 (Dilithium2),verify,844,0.224219
ML-DSA-44 (Dilithium2),verify,845,0.224294
ML-DSA-44 (Dilithium2),verify,846,0.224201
ML-DSA-44 (Dilithium2),verify,847,0.229978
ML-DSA-44 (Dilithium2),verify,848,0.224626
ML-DSA-44 (Dilithium2),verify,849,0.224349
ML-DSA-44 (Dilithium2),verify,850,0.224275
ML-DSA-44 (Dilithium2),verify,851,0.224220
ML-DSA-44 (Dilithium2),verify,852,0.224274
